"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"1","20B_SG",2020-12-13 01:25:37,2020-12-13 01:25:46,9,51,61,54,55.1,81.4,0.1,50,"NAVY"
"2","20B_SG",2020-12-13 01:37:15,2020-12-13 01:37:22,7,50.7,59.8,53.4,54.5,78,0.6,50.4,"NAVY"
"3","20B_SG",2020-12-13 01:42:51,2020-12-13 01:43:33,42,54,70.3,56.2,56.8,97.1,0.4,52,"NAVY"
"4","20B_SG",2020-12-13 01:43:34,2020-12-13 01:45:22,108,54.9,75.3,57.6,58.8,94.1,0.1,52.9,"NAVY"
"5","20B_SG",2020-12-13 01:56:15,2020-12-13 01:56:24,9,56.4,66.4,60.2,64,100.5,0,56.3,"NAVY"
"6","20B_SG",2020-12-13 03:35:03,2020-12-13 03:35:09,6,54.6,63,58,62.2,97.9,0.2,54.3,"NAVY"
"7","20B_SG",2020-12-13 07:07:06,2020-12-13 07:07:18,12,58.3,69.4,64.4,65.6,78.2,1.1,54.7,"NAVY"
"8","20B_SG",2020-12-13 07:09:41,2020-12-13 07:09:51,10,56.7,67.1,61.2,62.4,75.2,0.2,54.5,"NAVY"
"9","20B_SG",2020-12-13 07:21:03,2020-12-13 07:21:13,10,55.5,65.9,58.5,60,71.7,0.4,53.9,"NAVY"
"10","20B_SG",2020-12-13 07:26:43,2020-12-13 07:26:59,16,57,69.3,62.2,63,84.7,1.3,53.5,"NAVY"
"11","20B_SG",2020-12-13 07:56:31,2020-12-13 07:56:39,8,53.6,63.2,56.7,57.1,73,0.5,53.4,"NAVY"
"12","20B_SG",2020-12-13 08:06:29,2020-12-13 08:06:38,9,54.7,64.7,59.5,65.3,90.5,1,53.4,"NAVY"
"13","20B_SG",2020-12-13 08:26:24,2020-12-13 08:26:35,11,54.2,65,57,57.8,76.7,1.1,54.1,"NAVY"
"14","20B_SG",2020-12-13 08:29:26,2020-12-13 08:29:46,20,58.2,71.5,62.8,63.7,83.5,0.6,54.7,"NAVY"
"15","20B_SG",2020-12-13 08:58:17,2020-12-13 08:58:25,8,53.7,63.3,57,57.3,73.6,0.5,54.3,"NAVY"
"16","20B_SG",2020-12-13 09:23:51,2020-12-13 09:23:58,7,53.3,62.4,54.9,55.6,75.7,0.3,53.9,"NAVY"
"17","20B_SG",2020-12-13 09:29:35,2020-12-13 09:29:48,13,51.3,62.8,54.6,55.5,72,0.2,50,"NAVY"
"18","20B_SG",2020-12-13 09:37:47,2020-12-13 09:37:59,12,51.2,62.3,55.3,55.9,71.2,0.4,50,"NAVY"
"19","20B_SG",2020-12-13 09:38:37,2020-12-13 09:38:46,9,50.9,60.9,54.1,54.7,69.5,1.8,50,"NAVY"
"20","20B_SG",2020-12-13 09:42:08,2020-12-13 09:42:22,14,52.6,64.4,56.3,58.3,70.4,0.8,50,"NAVY"
"21","20B_SG",2020-12-13 09:43:48,2020-12-13 09:44:10,22,57.5,71.1,64,64.5,80,1.3,50,"NAVY"
"22","20B_SG",2020-12-13 09:46:47,2020-12-13 09:47:19,32,54.2,69.4,61.6,68.3,93,0.8,50,"NAVY"
"23","20B_SG",2020-12-13 09:49:47,2020-12-13 09:49:56,9,53.7,63.7,62.1,69,89.7,1.7,50,"NAVY"
"24","20B_SG",2020-12-13 09:50:06,2020-12-13 09:50:38,32,55.1,70.3,65.6,74.8,98.5,0.9,50,"NAVY"
"25","20B_SG",2020-12-13 10:04:31,2020-12-13 10:04:47,16,57.9,70.2,66.1,74,95.1,3.5,50,"NAVY"
"26","20B_SG",2020-12-13 10:06:01,2020-12-13 10:06:16,15,51.8,63.9,55.8,58.1,76.6,1.6,50,"NAVY"
"27","20B_SG",2020-12-13 10:07:21,2020-12-13 10:07:47,26,56.2,70.5,62.6,64.4,83,1.5,50,"NAVY"
"28","20B_SG",2020-12-13 10:08:20,2020-12-13 10:09:28,68,56.2,74.5,65.7,71,92.3,0.4,50,"NAVY"
"29","20B_SG",2020-12-13 10:10:01,2020-12-13 10:10:13,12,50.4,61.5,54.8,59.4,77.2,0.8,50,"NAVY"
"30","20B_SG",2020-12-13 10:13:26,2020-12-13 10:13:42,16,52.6,64.9,56.1,61,73.6,3.4,50,"NAVY"
"31","20B_SG",2020-12-13 10:14:10,2020-12-13 10:14:30,20,51.9,65.1,56.8,59.7,76.3,1.1,50,"NAVY"
"32","20B_SG",2020-12-13 10:15:03,2020-12-13 10:15:28,25,51.8,66,54.7,57.5,74.2,0.3,50,"NAVY"
"33","20B_SG",2020-12-13 10:17:37,2020-12-13 10:17:46,9,50.2,60.2,52.2,52.5,74.9,0.5,50,"NAVY"
"34","20B_SG",2020-12-13 10:20:49,2020-12-13 10:21:11,22,53.5,67.1,58,58.9,79.4,1.3,50,"NAVY"
"35","20B_SG",2020-12-13 10:21:21,2020-12-13 10:21:55,34,51.8,67.2,55.9,56.9,85.7,0.5,50,"NAVY"
"36","20B_SG",2020-12-13 10:22:43,2020-12-13 10:22:49,6,48.7,57.2,50.1,52.1,88.4,0,50,"NAVY"
"37","20B_SG",2020-12-13 10:22:50,2020-12-13 10:23:06,16,52,64.3,55.3,56.9,73.5,0.8,50,"NAVY"
"38","20B_SG",2020-12-13 10:23:07,2020-12-13 10:23:50,43,53.3,69.8,56.6,58.9,96.8,0.2,50,"NAVY"
"39","20B_SG",2020-12-13 10:24:27,2020-12-13 10:24:35,8,50.1,59.6,51.8,53.3,92,0.8,50,"NAVY"
"40","20B_SG",2020-12-13 10:24:40,2020-12-13 10:25:24,44,55.5,72,63.3,64.8,100.4,0.9,50,"NAVY"
"41","20B_SG",2020-12-13 10:25:32,2020-12-13 10:25:41,9,50,60,52,54.5,83.1,0.5,50,"NAVY"
"42","20B_SG",2020-12-13 10:26:00,2020-12-13 10:26:29,29,50.5,65.3,52.6,53.7,81.7,0.2,50,"NAVY"
"43","20B_SG",2020-12-13 11:40:41,2020-12-13 11:40:58,17,65.9,78.5,74.3,75.6,92.7,2.4,57.8,"NAVY"
"44","20B_SG",2020-12-13 11:51:51,2020-12-13 11:52:13,22,57.5,71.1,60.7,62.1,78.9,0.4,56.6,"NAVY"
"45","20B_SG",2020-12-13 11:53:40,2020-12-13 11:53:49,9,56.5,66.5,59.4,60,74.7,0.1,56.2,"NAVY"
"46","20B_SG",2020-12-13 11:55:45,2020-12-13 11:56:00,15,57.6,69.6,62,63.5,75.9,0.8,55.7,"NAVY"
"47","20B_SG",2020-12-13 11:59:31,2020-12-13 11:59:45,14,57.3,69.1,62.4,63.1,87.6,2.3,55.7,"NAVY"
"48","20B_SG",2020-12-13 12:00:01,2020-12-13 12:00:24,23,56.9,70.7,59.5,63.4,92,1,55.7,"NAVY"
"49","20B_SG",2020-12-13 12:04:33,2020-12-13 12:05:12,39,58.8,74.9,64.9,65.7,82.2,1,55.3,"NAVY"
"50","20B_SG",2020-12-13 12:05:21,2020-12-13 12:05:33,12,56.7,67.9,60,60.7,74.3,2,55.3,"NAVY"
"51","20B_SG",2020-12-13 12:06:13,2020-12-13 12:06:19,6,53.7,62.1,54.2,56.6,71.3,0.1,55.2,"NAVY"
"52","20B_SG",2020-12-13 12:08:33,2020-12-13 12:08:48,15,59.5,71.5,66.1,67.1,82.4,1.2,55.1,"NAVY"
"53","20B_SG",2020-12-13 12:10:04,2020-12-13 12:10:18,14,56.3,68,59,59.8,89,0.5,55.1,"NAVY"
"54","20B_SG",2020-12-13 12:11:48,2020-12-13 12:12:07,19,59.1,72.1,64.5,65.1,77.2,1.1,55,"NAVY"
"55","20B_SG",2020-12-13 12:12:48,2020-12-13 12:13:00,12,56.2,67.3,60.5,62.4,79.9,2.2,54.9,"NAVY"
"56","20B_SG",2020-12-13 12:17:11,2020-12-13 12:17:19,8,55.6,65.1,59.5,60.5,76.4,0.1,54.9,"NAVY"
"57","20B_SG",2020-12-13 12:22:47,2020-12-13 12:23:02,15,57.4,69.5,62.3,63.1,79.6,1.8,54.8,"NAVY"
"58","20B_SG",2020-12-13 12:25:58,2020-12-13 12:26:15,17,58.1,70.7,63.2,64.5,81.5,0.9,54.8,"NAVY"
"59","20B_SG",2020-12-13 12:29:22,2020-12-13 12:29:30,8,54.9,64.4,58.6,59.4,72,0,54.8,"NAVY"
"60","20B_SG",2020-12-13 12:31:46,2020-12-13 12:31:54,8,54.8,64.4,59.5,60.6,71.7,0,54.8,"NAVY"
"61","20B_SG",2020-12-13 12:34:14,2020-12-13 12:34:22,8,55.9,65.4,61.6,63.1,74.6,2,54.8,"NAVY"
"62","20B_SG",2020-12-13 12:39:45,2020-12-13 12:39:57,12,55.2,66.4,60,61.1,79.9,1.4,54.8,"NAVY"
"63","20B_SG",2020-12-13 12:44:02,2020-12-13 12:44:13,11,56.2,67,60.1,61.4,76.6,0.8,54.5,"NAVY"
"64","20B_SG",2020-12-13 12:46:51,2020-12-13 12:46:59,8,53.4,63,54.6,57.2,76.1,0.1,54.1,"NAVY"
"65","20B_SG",2020-12-13 12:48:21,2020-12-13 12:48:31,10,54.6,65,58.4,59,76.4,0.2,54.1,"NAVY"
"66","20B_SG",2020-12-13 12:52:23,2020-12-13 12:52:30,7,53.6,62.6,58,59.9,71.5,0,54.1,"NAVY"
"67","20B_SG",2020-12-13 12:53:30,2020-12-13 12:53:46,16,55.7,68,59.9,60.6,83.1,1,54,"NAVY"
"68","20B_SG",2020-12-13 12:53:55,2020-12-13 12:54:08,13,56,67.5,60.1,61.5,91.8,0.4,54,"NAVY"
"69","20B_SG",2020-12-13 13:01:02,2020-12-13 13:01:11,9,55.1,65.1,59.5,59.9,81.6,0.6,54,"NAVY"
"70","20B_SG",2020-12-13 13:04:30,2020-12-13 13:04:41,11,55.5,66.3,59.4,60.4,82.4,0.6,54,"NAVY"
"71","20B_SG",2020-12-13 13:04:47,2020-12-13 13:05:02,15,57.2,69.2,61.6,62.7,83.8,0.9,54,"NAVY"
"72","20B_SG",2020-12-13 13:07:24,2020-12-13 13:07:33,9,55.1,65.1,59,60.7,73.7,0.6,54,"NAVY"
"73","20B_SG",2020-12-13 13:13:03,2020-12-13 13:13:14,11,55.5,66.3,60.1,61.6,74.6,1.2,54,"NAVY"
"74","20B_SG",2020-12-13 13:17:33,2020-12-13 13:17:41,8,55.3,64.9,59.7,60.6,73.6,1.4,54,"NAVY"
"75","20B_SG",2020-12-13 13:21:05,2020-12-13 13:21:23,18,57,69.8,61.3,62.6,81.8,0.9,54,"NAVY"
"76","20B_SG",2020-12-13 13:31:00,2020-12-13 13:31:09,9,54.8,64.8,59.9,60.9,73,0,53.9,"NAVY"
"77","20B_SG",2020-12-13 13:36:48,2020-12-13 13:36:59,11,55.9,66.7,60.1,63.6,76.6,1,53.9,"NAVY"
"78","20B_SG",2020-12-13 13:37:11,2020-12-13 13:37:30,19,58.5,71.5,63.3,67.2,80.7,0.6,53.9,"NAVY"
"79","20B_SG",2020-12-13 13:43:09,2020-12-13 13:43:19,10,55.7,66.1,59.8,60.7,73.7,0,54,"NAVY"
"80","20B_SG",2020-12-13 13:43:29,2020-12-13 13:43:40,11,55.3,66.1,58.6,60.7,72.3,0.3,54,"NAVY"
"81","20B_SG",2020-12-13 13:50:41,2020-12-13 13:50:55,14,56.6,68.3,60.2,61.4,75.2,0.5,54.2,"NAVY"
"82","20B_SG",2020-12-13 13:54:48,2020-12-13 13:54:56,8,54.2,63.7,58,59.7,73.2,0,54.1,"NAVY"
"83","20B_SG",2020-12-13 13:58:41,2020-12-13 13:58:54,13,56,67.4,60.5,61.6,74.7,0.9,54.2,"NAVY"
"84","20B_SG",2020-12-13 14:05:35,2020-12-13 14:05:53,18,59.9,72.7,65.9,66.4,86.9,2,54.1,"NAVY"
"85","20B_SG",2020-12-13 14:07:08,2020-12-13 14:07:24,16,57.1,69.4,62.1,63,78,0.9,54.1,"NAVY"
"86","20B_SG",2020-12-13 14:07:30,2020-12-13 14:07:41,11,55.8,66.6,60.3,61.1,74.1,0.8,54.1,"NAVY"
"87","20B_SG",2020-12-13 14:08:47,2020-12-13 14:08:55,8,55.3,64.9,59.3,60.6,74.8,1.5,54.1,"NAVY"
"88","20B_SG",2020-12-13 14:12:51,2020-12-13 14:13:02,11,56.6,67.4,61,63.6,74.8,0.4,54,"NAVY"
"89","20B_SG",2020-12-13 14:16:34,2020-12-13 14:16:47,13,55.9,67.3,62.9,67.7,76.1,0.8,54.1,"NAVY"
"90","20B_SG",2020-12-13 14:28:19,2020-12-13 14:28:27,8,54.5,64,56.2,58.9,71.5,0.2,54.1,"NAVY"
"91","20B_SG",2020-12-13 14:29:39,2020-12-13 14:29:59,20,60,73.2,64.8,65.2,81.1,0.8,54.1,"NAVY"
"92","20B_SG",2020-12-13 14:31:37,2020-12-13 14:31:54,17,58.2,70.7,64.4,65.2,77.2,1.1,54.2,"NAVY"
"93","20B_SG",2020-12-13 14:53:01,2020-12-13 14:53:10,9,55.1,65.1,58.9,60,72.3,0.7,54.2,"NAVY"
"94","20B_SG",2020-12-13 15:01:01,2020-12-13 15:01:15,14,57.3,69.1,61.4,62.1,75.4,0.7,54.2,"NAVY"
"95","20B_SG",2020-12-13 15:08:39,2020-12-13 15:08:47,8,53.8,63.4,57.2,59.3,72,0,54.1,"NAVY"
"96","20B_SG",2020-12-13 15:16:26,2020-12-13 15:16:46,20,56.1,69.3,60.4,62.2,75.4,0.3,54.1,"NAVY"
"97","20B_SG",2020-12-13 15:49:18,2020-12-13 15:49:38,20,55.4,68.6,59,60.4,78.5,1.2,53.3,"NAVY"
"98","20B_SG",2020-12-13 15:56:20,2020-12-13 15:56:33,13,57.3,68.7,61.2,63.2,79.9,1.1,53.3,"NAVY"
"99","20B_SG",2020-12-13 15:58:30,2020-12-13 15:58:42,12,53.8,65,57.5,58.1,74.2,1,53.2,"NAVY"
"100","20B_SG",2020-12-13 15:59:10,2020-12-13 15:59:20,10,53.4,63.9,56.7,57.7,72.7,0.6,53.2,"NAVY"
"101","20B_SG",2020-12-13 16:04:31,2020-12-13 16:04:42,11,53.9,64.7,57.2,58.6,80.9,0.7,53,"NAVY"
"102","20B_SG",2020-12-13 16:06:41,2020-12-13 16:06:50,9,53.8,63.8,56.4,57.2,76.5,0,53,"NAVY"
"103","20B_SG",2020-12-13 16:23:03,2020-12-13 16:23:14,11,53.1,63.9,56.3,56.6,75.3,0.8,52.7,"NAVY"
"104","20B_SG",2020-12-13 16:24:21,2020-12-13 16:24:40,19,57.4,70.4,63.6,65.2,82,1.7,52.7,"NAVY"
"105","20B_SG",2020-12-13 16:29:55,2020-12-13 16:30:18,23,56.2,70,61.6,62.5,77.1,1.1,52.6,"NAVY"
"106","20B_SG",2020-12-13 16:36:03,2020-12-13 16:36:14,11,53.5,64.3,57.8,59.3,75.1,0.6,52.5,"NAVY"
"107","20B_SG",2020-12-13 16:36:24,2020-12-13 16:36:49,25,54.6,68.7,59.6,61.4,73.5,0.6,52.5,"NAVY"
"108","20B_SG",2020-12-13 16:37:19,2020-12-13 16:37:28,9,54.1,64.1,60,62.6,73,1.6,52.5,"NAVY"
"109","20B_SG",2020-12-13 16:43:37,2020-12-13 16:43:54,17,57.3,69.8,63.1,64,81,2.4,52.3,"NAVY"
"110","20B_SG",2020-12-13 16:50:42,2020-12-13 16:50:53,11,53.6,64.4,58.2,58.8,71.1,0.4,52,"NAVY"
"111","20B_SG",2020-12-13 16:51:23,2020-12-13 16:51:42,19,58.6,71.6,63.6,64,89.4,1.1,51.9,"NAVY"
"112","20B_SG",2020-12-13 16:53:42,2020-12-13 16:53:51,9,51.6,61.6,54.6,55.6,70.4,0.4,51.8,"NAVY"
"113","20B_SG",2020-12-13 16:54:40,2020-12-13 16:54:51,11,54.4,65.1,59.5,60.1,74.6,0.6,51.8,"NAVY"
"114","20B_SG",2020-12-13 16:57:06,2020-12-13 16:57:20,14,52.6,64.4,55.3,56.3,71.1,0.8,51.8,"NAVY"
"115","20B_SG",2020-12-13 16:59:26,2020-12-13 16:59:35,9,52.1,62.1,55.1,56.8,82.3,0,51.7,"NAVY"
"116","20B_SG",2020-12-13 17:06:04,2020-12-13 17:06:26,22,57.3,70.9,63.3,63.9,88.6,1.2,51.6,"NAVY"
"117","20B_SG",2020-12-13 17:10:20,2020-12-13 17:10:35,15,54,66.1,59.3,59.7,78.3,0.6,51.2,"NAVY"
"118","20B_SG",2020-12-13 17:13:17,2020-12-13 17:13:29,12,53.4,64.5,58.2,59,71.5,0.6,51.2,"NAVY"
"119","20B_SG",2020-12-13 17:15:34,2020-12-13 17:15:44,10,52.6,63,56.7,58.9,73.1,0,51.1,"NAVY"
"120","20B_SG",2020-12-13 17:18:26,2020-12-13 17:18:39,13,51.8,63.3,53.8,55.1,77,1.1,51,"NAVY"
"121","20B_SG",2020-12-13 17:28:18,2020-12-13 17:28:27,9,51.6,61.6,55,55.4,68.8,0.4,50.9,"NAVY"
"122","20B_SG",2020-12-13 17:31:54,2020-12-13 17:32:04,10,51.5,61.9,54.7,55.2,69.2,0.6,50.8,"NAVY"
"123","20B_SG",2020-12-13 17:34:03,2020-12-13 17:34:11,8,50.1,59.6,52.1,55.6,71.5,0,50.7,"NAVY"
"124","20B_SG",2020-12-13 17:41:14,2020-12-13 17:41:24,10,51.7,62.2,56.6,57.7,74.2,1.4,50.3,"NAVY"
"125","20B_SG",2020-12-13 17:53:43,2020-12-13 17:53:55,12,51.7,62.8,55.1,55.9,69.2,0.3,50.2,"NAVY"
"126","20B_SG",2020-12-13 18:27:09,2020-12-13 18:27:20,11,50.9,61.7,54.9,55.5,71.6,1.1,50,"NAVY"
"127","20B_SG",2020-12-13 18:35:18,2020-12-13 18:35:26,8,50.3,59.9,55.1,55.7,72,0,50,"NAVY"
"128","20B_SG",2020-12-13 18:54:11,2020-12-13 18:54:23,12,51,62.1,55.5,55.8,72.9,1,50,"NAVY"
"129","20B_SG",2020-12-13 18:55:22,2020-12-13 18:55:31,9,50.7,60.7,54.6,55.7,73.7,0,50,"NAVY"
"130","20B_SG",2020-12-13 19:40:38,2020-12-13 19:40:46,8,50.5,60.1,55.8,56.2,73.1,0,50,"NAVY"
"131","20B_SG",2020-12-13 19:56:53,2020-12-13 19:57:01,8,50.5,60,53.8,54.6,66.6,0.9,50,"NAVY"
"132","20B_SG",2020-12-13 20:00:07,2020-12-13 20:00:22,15,53.8,65.8,58.2,59.6,81.7,0.8,50,"NAVY"
"133","20B_SG",2020-12-13 20:02:04,2020-12-13 20:02:17,13,54.2,65.6,60.7,63.7,79.6,2.5,50,"NAVY"
"134","20B_SG",2020-12-13 20:12:54,2020-12-13 20:13:04,10,51.7,62.1,56.7,57.3,71.6,1.3,50,"NAVY"
"135","20B_SG",2020-12-13 20:17:59,2020-12-13 20:18:08,9,50.5,60.5,53.1,53.9,77.1,0,50,"NAVY"
"136","20B_SG",2020-12-13 20:19:46,2020-12-13 20:19:53,7,49.2,58.2,52.1,54.6,69.3,0,50,"NAVY"
"137","20B_SG",2020-12-13 20:24:51,2020-12-13 20:25:06,15,52.9,64.9,57.7,58.7,80.7,2.3,50,"NAVY"
"138","20B_SG",2020-12-13 20:36:50,2020-12-13 20:36:57,7,49.9,59,53.9,56,70.1,0,50,"NAVY"
"139","20B_SG",2020-12-13 21:03:45,2020-12-13 21:04:00,15,53,65,58.3,59.7,74.5,1.1,50,"NAVY"
"140","20B_SG",2020-12-13 21:33:08,2020-12-13 21:33:21,13,52.1,63.5,57,57.6,70.7,1,50,"NAVY"
"141","20B_SG",2020-12-13 22:54:25,2020-12-13 22:54:40,15,52.5,64.6,57.6,58.1,71.3,0.6,50,"NAVY"
"142","20B_SG",2020-12-13 23:15:29,2020-12-13 23:15:36,7,51.9,60.9,56.7,57.4,72.7,1.1,50,"NAVY"
"143","20B_SG",2020-12-13 23:37:50,2020-12-13 23:38:02,12,52,63.1,56.5,57.3,76.5,1.3,50,"NAVY"
"144","20B_SG",2020-12-14 01:10:50,2020-12-14 01:10:57,7,49.8,58.8,51.7,53.8,74.5,1.8,50,"NAVY"
"145","20B_SG",2020-12-14 01:43:53,2020-12-14 01:44:03,10,50.6,61.1,55,55.7,70.9,0.8,50,"NAVY"
"146","20B_SG",2020-12-14 04:11:19,2020-12-14 04:11:38,19,53.3,66.3,58.5,59.1,75.1,1.1,50,"NAVY"
"147","20B_SG",2020-12-14 04:16:31,2020-12-14 04:16:51,20,53.8,67.1,62.6,64.5,85.4,1.1,50,"NAVY"
"148","20B_SG",2020-12-14 04:37:14,2020-12-14 04:37:44,30,50.6,65.5,53.5,54.7,69.4,0.4,50,"NAVY"
"149","20B_SG",2020-12-14 04:38:09,2020-12-14 04:39:07,58,62.7,80.4,80.1,88.9,119.4,1.9,50,"NAVY"
"150","20B_SG",2020-12-14 04:39:29,2020-12-14 04:40:37,68,50.8,69.2,54,55.7,73.8,0.1,50,"NAVY"
"151","20B_SG",2020-12-14 04:43:34,2020-12-14 04:43:45,11,50,60.8,50.2,52.3,71.2,0,50,"NAVY"
"152","20B_SG",2020-12-14 05:15:58,2020-12-14 05:16:06,8,50.8,60.4,54.7,55.9,75.5,1,50,"NAVY"
"153","20B_SG",2020-12-14 05:35:15,2020-12-14 05:35:32,17,54.8,67.3,60.9,62.2,75.6,1.2,50,"NAVY"
"154","20B_SG",2020-12-14 05:46:07,2020-12-14 05:46:34,27,59.6,74,66.2,67,80.7,1.4,50,"NAVY"
"155","20B_SG",2020-12-14 05:59:29,2020-12-14 05:59:46,17,54,66.6,60.3,61.8,72.7,1.1,50,"NAVY"
"156","20B_SG",2020-12-14 06:00:41,2020-12-14 06:01:00,19,57.3,70.3,63.5,65.1,76.6,1.8,50,"NAVY"
"157","20B_SG",2020-12-14 06:01:54,2020-12-14 06:02:09,15,53.2,65.3,59.1,60,77.1,0.8,50,"NAVY"
"158","20B_SG",2020-12-14 06:09:39,2020-12-14 06:09:57,18,54.6,67.4,60.9,61.4,73.6,1.2,50,"NAVY"
"159","20B_SG",2020-12-14 06:24:39,2020-12-14 06:24:52,13,51.3,62.7,55.7,56.7,73.7,1.5,50,"NAVY"
"160","20B_SG",2020-12-14 06:26:11,2020-12-14 06:26:33,22,53.3,67,58.8,59.5,71.6,0.7,50,"NAVY"
"161","20B_SG",2020-12-14 06:28:14,2020-12-14 06:28:27,13,52.1,63.5,55.8,56.5,70.6,1.8,50,"NAVY"
"162","20B_SG",2020-12-14 06:28:29,2020-12-14 06:28:50,21,54.7,68.2,61.2,61.9,74.2,1.2,50,"NAVY"
"163","20B_SG",2020-12-14 06:29:49,2020-12-14 06:30:05,16,53.5,65.8,58.9,59.3,71.4,0.9,50,"NAVY"
"164","20B_SG",2020-12-14 06:31:51,2020-12-14 06:32:07,16,53.5,65.8,59.1,60.1,72.2,1.2,50,"NAVY"
"165","20B_SG",2020-12-14 06:35:44,2020-12-14 06:35:57,13,50.8,62.3,54.6,55.1,72,1.7,50,"NAVY"
