"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210606-T0001-P0001",2021-06-06 00:14:04,2021-06-06 00:14:11,7,56.9,48.5,49.3,2021-06-06 00:14:05
"2B_T","E210606-T0002-P0001",2021-06-06 00:19:16,2021-06-06 00:19:45,29,63.3,48.7,50.3,2021-06-06 00:19:31
"2B_T","E210606-T0003-P0001",2021-06-06 00:20:22,2021-06-06 00:20:39,17,59.5,47.2,47.9,2021-06-06 00:20:25
"2B_T","E210606-T0004-P0001",2021-06-06 00:27:22,2021-06-06 00:27:32,10,57.7,47.7,48.4,2021-06-06 00:27:23
"2B_T","E210606-T0005-P0001",2021-06-06 04:36:33,2021-06-06 04:36:46,13,57.9,46.8,51,2021-06-06 04:36:40
"2B_T","E210606-T0006-P0001",2021-06-06 04:43:37,2021-06-06 04:44:01,24,58.6,44.8,50,2021-06-06 04:43:55
"2B_T","E210606-T0007-P0001",2021-06-06 04:46:08,2021-06-06 04:46:18,10,58.9,48.9,55.5,2021-06-06 04:46:12
"2B_T","E210606-T0008-P0001",2021-06-06 04:47:08,2021-06-06 04:48:29,81,71.4,52.3,60.2,2021-06-06 04:47:42
"2B_T","E210606-T0008-P0002",2021-06-06 04:48:29,2021-06-06 04:49:09,40,65.3,49.3,54.6,2021-06-06 04:49:03
"2B_T","E210606-T0008-P0003",2021-06-06 04:49:09,2021-06-06 04:49:31,22,62.5,49,53.9,2021-06-06 04:49:17
"2B_T","E210606-T0009-P0001",2021-06-06 04:50:21,2021-06-06 04:50:40,19,62.7,50,56.4,2021-06-06 04:50:34
"2B_T","E210606-T0009-P0002",2021-06-06 04:50:40,2021-06-06 04:51:12,32,67.5,52.5,59.2,2021-06-06 04:50:56
"2B_T","E210606-T0010-P0001",2021-06-06 04:51:27,2021-06-06 04:51:46,19,65.7,53,61.8,2021-06-06 04:51:40
"2B_T","E210606-T0010-P0002",2021-06-06 04:51:46,2021-06-06 04:52:12,26,71,56.9,62.7,2021-06-06 04:52:05
