"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E211020-T0390-P0001","10/20/2021 16:30:49","10/20/2021 16:31:06","17",68.4,56.1,62.1,"10/20/2021 16:30:54","99_HOH",0
"E211020-T0385-P0001","10/20/2021 15:10:05","10/20/2021 15:10:56","51",64.5,47.5,49.2,"10/20/2021 15:10:20","99_HOH",0
"E211020-T0384-P0001","10/20/2021 15:04:42","10/20/2021 15:05:05","23",64.8,51.2,56.3,"10/20/2021 15:04:52","99_HOH",0
"E211020-T0383-P0001","10/20/2021 14:54:05","10/20/2021 14:54:56","51",66.4,49.3,54.6,"10/20/2021 14:54:22","99_HOH",0
"E211020-T0382-P0001","10/20/2021 14:48:30","10/20/2021 14:48:40","10",57.2,47.2,48.9,"10/20/2021 14:48:32","99_HOH",0
"E211020-T0381-P0001","10/20/2021 14:34:26","10/20/2021 14:34:41","15",68,56.3,61.3,"10/20/2021 14:34:36","99_HOH",0
"E211020-T0380-P0001","10/20/2021 14:10:59","10/20/2021 14:11:14","15",65.4,53.6,57,"10/20/2021 14:11:09","99_HOH",0
"E211020-T0379-P0001","10/20/2021 13:25:42","10/20/2021 13:25:59","17",68.1,55.8,60.2,"10/20/2021 13:25:52","99_HOH",0
"E211020-T0378-P0001","10/20/2021 13:23:09","10/20/2021 13:24:17","68",69.5,51.1,52.4,"10/20/2021 13:23:35","99_HOH",0
"E211020-T0377-P0001","10/20/2021 13:22:38","10/20/2021 13:22:50","12",60.2,49.5,49.6,"10/20/2021 13:22:39","99_HOH",0
"E211020-T0376-P0001","10/20/2021 13:21:09","10/20/2021 13:21:54","45",69.5,53,55.4,"10/20/2021 13:21:31","99_HOH",0
"E211020-T0375-P0001","10/20/2021 13:06:32","10/20/2021 13:07:11","39",67.2,51.3,52.3,"10/20/2021 13:06:46","99_HOH",0
"E211020-T0374-P0001","10/20/2021 12:59:58","10/20/2021 13:02:39","161",73.9,51.8,54.1,"10/20/2021 13:01:39","99_HOH",0
"E211020-T0373-P0001","10/20/2021 12:44:30","10/20/2021 12:45:51","81",70.4,51.3,54.1,"10/20/2021 12:45:10","99_HOH",0
"E211020-T0372-P0001","10/20/2021 12:42:26","10/20/2021 12:42:35","9",55.4,45.9,46.1,"10/20/2021 12:42:32","99_HOH",0
"E211020-T0371-P0001","10/20/2021 11:14:22","10/20/2021 11:15:25","63",70.7,52.7,57.9,"10/20/2021 11:14:55","99_HOH",0
"E211020-T0370-P0001","10/20/2021 11:05:08","10/20/2021 11:05:50","42",66.5,50.2,50.8,"10/20/2021 11:05:22","99_HOH",0
"E211020-T0369-P0001","10/20/2021 11:02:44","10/20/2021 11:03:05","21",63.3,50.1,50.4,"10/20/2021 11:02:59","99_HOH",0
"E211020-T0368-P0001","10/20/2021 10:19:05","10/20/2021 10:19:48","43",70,53.6,54.7,"10/20/2021 10:19:44","99_HOH",0
"E211020-T0367-P0001","10/20/2021 10:17:21","10/20/2021 10:18:18","57",73.9,56.3,58.1,"10/20/2021 10:18:01","99_HOH",0
"E211020-T0366-P0001","10/20/2021 10:16:39","10/20/2021 10:16:46","7",62.4,53.9,54.1,"10/20/2021 10:16:42","99_HOH",0
"E211020-T0365-P0001","10/20/2021 10:13:30","10/20/2021 10:13:42","12",67.2,56.4,57.9,"10/20/2021 10:13:40","99_HOH",0
"E211019-T0360-P0001","10/19/2021 19:29:45","10/19/2021 19:31:58","133",66.2,45,49.8,"10/19/2021 19:30:54","99_HOH",0
"E211019-T0359-P0001","10/19/2021 19:22:42","10/19/2021 19:23:15","33",56.9,41.7,45.9,"10/19/2021 19:22:47","99_HOH",0
"E211019-T0358-P0002","10/19/2021 19:14:10","10/19/2021 19:14:33","23",58.4,44.8,47.8,"10/19/2021 19:14:22","99_HOH",0
"E211019-T0358-P0001","10/19/2021 19:13:50","10/19/2021 19:14:10","20",59.9,46.9,50.5,"10/19/2021 19:13:55","99_HOH",0
"E211019-T0357-P0001","10/19/2021 19:08:38","10/19/2021 19:09:49","71",63.1,44.6,49.2,"10/19/2021 19:09:04","99_HOH",0
"E211019-T0356-P0001","10/19/2021 19:04:29","10/19/2021 19:05:58","89",66.2,46.7,55.7,"10/19/2021 19:05:10","99_HOH",0
