"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"1","E211020-T0392-P0002","10/20/2021 18:22:31","10/20/2021 18:25:43","192",68.8,45.9,48.7,"10/20/2021 18:23:30","Inactive",FALSE,"FALSE"
"3","E211020-T0391-P0001","10/20/2021 18:13:56","10/20/2021 18:16:03","127",65.4,44.4,45.8,"10/20/2021 18:15:25","Inactive",FALSE,"FALSE"
"4","E211020-T0390-P0001","10/20/2021 16:30:49","10/20/2021 16:31:06","17",68.4,56.1,62.1,"10/20/2021 16:30:54","Active",FALSE,"FALSE"
"5","E211020-T0389-P0001","10/20/2021 15:48:18","10/20/2021 15:50:47","149",69.5,47.8,52.2,"10/20/2021 15:48:48","Inactive",FALSE,"FALSE"
"6","E211020-T0388-P0001","10/20/2021 15:39:11","10/20/2021 15:39:57","46",63.7,47.1,48.1,"10/20/2021 15:39:34","Inactive",FALSE,"FALSE"
"7","E211020-T0387-P0001","10/20/2021 15:34:27","10/20/2021 15:34:39","12",56.9,46.1,46.6,"10/20/2021 15:34:31","Inactive",FALSE,"FALSE"
"8","E211020-T0386-P0001","10/20/2021 15:33:11","10/20/2021 15:33:58","47",63.6,46.8,47.9,"10/20/2021 15:33:34","Inactive",FALSE,"FALSE"
"9","E211020-T0385-P0001","10/20/2021 15:10:05","10/20/2021 15:10:56","51",64.5,47.5,49.2,"10/20/2021 15:10:20","Active",FALSE,"FALSE"
"10","E211020-T0384-P0001","10/20/2021 15:04:42","10/20/2021 15:05:05","23",64.8,51.2,56.3,"10/20/2021 15:04:52","Active",FALSE,"FALSE"
"11","E211020-T0383-P0001","10/20/2021 14:54:05","10/20/2021 14:54:56","51",66.4,49.3,54.6,"10/20/2021 14:54:22","Active",FALSE,"FALSE"
"12","E211020-T0382-P0001","10/20/2021 14:48:30","10/20/2021 14:48:40","10",57.2,47.2,48.9,"10/20/2021 14:48:32","Active",FALSE,"FALSE"
"13","E211020-T0381-P0001","10/20/2021 14:34:26","10/20/2021 14:34:41","15",68,56.3,61.3,"10/20/2021 14:34:36","Active",FALSE,"FALSE"
"14","E211020-T0380-P0001","10/20/2021 14:10:59","10/20/2021 14:11:14","15",65.4,53.6,57,"10/20/2021 14:11:09","Active",FALSE,"FALSE"
"15","E211020-T0379-P0001","10/20/2021 13:25:42","10/20/2021 13:25:59","17",68.1,55.8,60.2,"10/20/2021 13:25:52","Active",FALSE,"FALSE"
"16","E211020-T0378-P0001","10/20/2021 13:23:09","10/20/2021 13:24:17","68",69.5,51.1,52.4,"10/20/2021 13:23:35","Active",FALSE,"FALSE"
"17","E211020-T0377-P0001","10/20/2021 13:22:38","10/20/2021 13:22:50","12",60.2,49.5,49.6,"10/20/2021 13:22:39","Active",FALSE,"FALSE"
"18","E211020-T0376-P0001","10/20/2021 13:21:09","10/20/2021 13:21:54","45",69.5,53,55.4,"10/20/2021 13:21:31","Active",FALSE,"FALSE"
"19","E211020-T0375-P0001","10/20/2021 13:06:32","10/20/2021 13:07:11","39",67.2,51.3,52.3,"10/20/2021 13:06:46","Active",FALSE,"FALSE"
"20","E211020-T0374-P0001","10/20/2021 12:59:58","10/20/2021 13:02:39","161",73.9,51.8,54.1,"10/20/2021 13:01:39","Active",FALSE,"FALSE"
"21","E211020-T0373-P0001","10/20/2021 12:44:30","10/20/2021 12:45:51","81",70.4,51.3,54.1,"10/20/2021 12:45:10","Active",FALSE,"FALSE"
"22","E211020-T0372-P0001","10/20/2021 12:42:26","10/20/2021 12:42:35","9",55.4,45.9,46.1,"10/20/2021 12:42:32","Active",FALSE,"FALSE"
"23","E211020-T0371-P0001","10/20/2021 11:14:22","10/20/2021 11:15:25","63",70.7,52.7,57.9,"10/20/2021 11:14:55","Active",FALSE,"FALSE"
"24","E211020-T0370-P0001","10/20/2021 11:05:08","10/20/2021 11:05:50","42",66.5,50.2,50.8,"10/20/2021 11:05:22","Active",FALSE,"FALSE"
"25","E211020-T0369-P0001","10/20/2021 11:02:44","10/20/2021 11:03:05","21",63.3,50.1,50.4,"10/20/2021 11:02:59","Active",FALSE,"FALSE"
"26","E211020-T0368-P0001","10/20/2021 10:19:05","10/20/2021 10:19:48","43",70,53.6,54.7,"10/20/2021 10:19:44","Active",FALSE,"FALSE"
"27","E211020-T0367-P0001","10/20/2021 10:17:21","10/20/2021 10:18:18","57",73.9,56.3,58.1,"10/20/2021 10:18:01","Active",FALSE,"FALSE"
"28","E211020-T0366-P0001","10/20/2021 10:16:39","10/20/2021 10:16:46","7",62.4,53.9,54.1,"10/20/2021 10:16:42","Active",FALSE,"FALSE"
"29","E211020-T0365-P0001","10/20/2021 10:13:30","10/20/2021 10:13:42","12",67.2,56.4,57.9,"10/20/2021 10:13:40","Active",FALSE,"FALSE"
"30","E211020-T0364-P0001","10/20/2021 09:52:26","10/20/2021 09:52:36","10",73.5,63.5,66.7,"10/20/2021 09:52:32","Inactive",FALSE,"FALSE"
"31","E211020-T0363-P0001","10/20/2021 09:26:52","10/20/2021 09:27:03","11",70.3,59.9,61.6,"10/20/2021 09:26:57","Inactive",FALSE,"FALSE"
"32","E211020-T0362-P0001","10/20/2021 08:01:13","10/20/2021 08:01:21","8",64,55,56.8,"10/20/2021 08:01:15","Inactive",FALSE,"FALSE"
"33","E211020-T0361-P0001","10/20/2021 00:42:07","10/20/2021 00:42:48","41",58.5,42.4,47.1,"10/20/2021 00:42:19","Inactive",FALSE,"FALSE"
"34","E211019-T0360-P0001","10/19/2021 19:29:45","10/19/2021 19:31:58","133",66.2,45,49.8,"10/19/2021 19:30:54","Active",FALSE,"FALSE"
"35","E211019-T0359-P0001","10/19/2021 19:22:42","10/19/2021 19:23:15","33",56.9,41.7,45.9,"10/19/2021 19:22:47","Active",FALSE,"FALSE"
"36","E211019-T0358-P0002","10/19/2021 19:14:10","10/19/2021 19:14:33","23",58.4,44.8,47.8,"10/19/2021 19:14:22","Active",FALSE,"FALSE"
"37","E211019-T0358-P0001","10/19/2021 19:13:50","10/19/2021 19:14:10","20",59.9,46.9,50.5,"10/19/2021 19:13:55","Active",FALSE,"FALSE"
"38","E211019-T0357-P0001","10/19/2021 19:08:38","10/19/2021 19:09:49","71",63.1,44.6,49.2,"10/19/2021 19:09:04","Active",FALSE,"FALSE"
"39","E211019-T0356-P0001","10/19/2021 19:04:29","10/19/2021 19:05:58","89",66.2,46.7,55.7,"10/19/2021 19:05:10","Active",FALSE,"FALSE"
"40","E211019-T0355-P0001","10/19/2021 18:35:36","10/19/2021 18:35:58","22",54.2,40.7,44.2,"10/19/2021 18:35:51","Inactive",FALSE,"FALSE"
"41","E211019-T0354-P0001","10/19/2021 17:55:41","10/19/2021 17:55:59","18",56.1,43.6,49.2,"10/19/2021 17:55:54","Inactive",FALSE,"FALSE"
"42","E211019-T0353-P0001","10/19/2021 17:06:17","10/19/2021 17:07:08","51",61.7,44.6,51.2,"10/19/2021 17:06:38","Active",FALSE,"FALSE"
"43","E211019-T0352-P0001","10/19/2021 16:34:36","10/19/2021 16:34:58","22",61.2,47.8,53.3,"10/19/2021 16:34:40","Active",FALSE,"FALSE"
"44","E211019-T0351-P0001","10/19/2021 15:39:46","10/19/2021 15:40:12","26",63.2,49.1,56.7,"10/19/2021 15:39:53","Active",FALSE,"FALSE"
"45","E211019-T0350-P0003","10/19/2021 15:27:00","10/19/2021 15:27:29","29",60.4,45.8,51.3,"10/19/2021 15:27:10","Active",FALSE,"FALSE"
"46","E211019-T0350-P0002","10/19/2021 15:25:50","10/19/2021 15:27:00","70",65.4,46.9,61.4,"10/19/2021 15:26:22","Active",FALSE,"FALSE"
"47","E211019-T0350-P0001","10/19/2021 15:25:20","10/19/2021 15:25:50","30",63.6,48.8,55.7,"10/19/2021 15:25:42","Active",FALSE,"FALSE"
"48","E211019-T0349-P0002","10/19/2021 15:23:55","10/19/2021 15:24:21","26",66.2,52.1,62.1,"10/19/2021 15:24:02","Active",FALSE,"FALSE"
"49","E211019-T0349-P0001","10/19/2021 15:23:24","10/19/2021 15:23:55","31",60,45.1,52.1,"10/19/2021 15:23:38","Active",FALSE,"FALSE"
"50","E211019-T0348-P0001","10/19/2021 15:21:44","10/19/2021 15:21:55","11",55.5,45.1,52.1,"10/19/2021 15:21:48","Active",FALSE,"FALSE"
"51","E211019-T0347-P0001","10/19/2021 15:13:07","10/19/2021 15:13:12","5",53.6,46.6,48.6,"10/19/2021 15:13:09","Active",FALSE,"FALSE"
"52","E211019-T0346-P0001","10/19/2021 15:12:06","10/19/2021 15:12:24","18",61.5,48.9,55,"10/19/2021 15:12:18","Active",FALSE,"FALSE"
"53","E211019-T0345-P0001","10/19/2021 15:03:06","10/19/2021 15:03:12","6",57.9,50.2,56.8,"10/19/2021 15:03:06","Inactive",FALSE,"FALSE"
"54","E211019-T0344-P0001","10/19/2021 15:02:43","10/19/2021 15:02:50","7",55.2,46.8,53.1,"10/19/2021 15:02:44","Inactive",FALSE,"FALSE"
"55","E211019-T0343-P0001","10/19/2021 14:59:35","10/19/2021 14:59:44","9",54.6,45,51.5,"10/19/2021 14:59:39","Active",FALSE,"FALSE"
"56","E211019-T0342-P0002","10/19/2021 14:58:59","10/19/2021 14:59:22","23",62.8,49.2,54,"10/19/2021 14:59:09","Active",FALSE,"FALSE"
"57","E211019-T0342-P0001","10/19/2021 14:58:41","10/19/2021 14:58:59","18",58.7,46.1,51.1,"10/19/2021 14:58:47","Active",FALSE,"FALSE"
"58","E211019-T0341-P0001","10/19/2021 14:57:04","10/19/2021 14:57:10","6",52.1,44.3,47.4,"10/19/2021 14:57:04","Active",FALSE,"FALSE"
"59","E211019-T0340-P0002","10/19/2021 14:55:42","10/19/2021 14:56:38","56",63.4,45.9,53.9,"10/19/2021 14:56:14","Active",FALSE,"FALSE"
"60","E211019-T0340-P0001","10/19/2021 14:55:00","10/19/2021 14:55:42","42",62,45.7,54.4,"10/19/2021 14:55:14","Active",FALSE,"FALSE"
"61","E211019-T0339-P0001","10/19/2021 14:52:51","10/19/2021 14:53:23","32",62.5,47.5,55.3,"10/19/2021 14:53:04","Active",FALSE,"FALSE"
"62","E211019-T0338-P0001","10/19/2021 14:52:32","10/19/2021 14:52:41","9",57.4,47.9,55,"10/19/2021 14:52:34","Active",FALSE,"FALSE"
"63","E211019-T0337-P0001","10/19/2021 14:52:05","10/19/2021 14:52:14","9",50.7,41.2,44.9,"10/19/2021 14:52:11","Active",FALSE,"FALSE"
"64","E211019-T0336-P0002","10/19/2021 14:51:29","10/19/2021 14:51:39","10",61,51,59.5,"10/19/2021 14:51:34","Active",FALSE,"FALSE"
"65","E211019-T0336-P0001","10/19/2021 14:51:04","10/19/2021 14:51:29","25",61,47.1,56,"10/19/2021 14:51:10","Active",FALSE,"FALSE"
"66","E211019-T0335-P0001","10/19/2021 14:50:45","10/19/2021 14:50:51","6",52.5,44.7,50.3,"10/19/2021 14:50:45","Active",FALSE,"FALSE"
"67","E211019-T0334-P0002","10/19/2021 14:49:19","10/19/2021 14:49:33","14",55.9,44.4,51.6,"10/19/2021 14:49:28","Active",FALSE,"FALSE"
"68","E211019-T0334-P0001","10/19/2021 14:49:05","10/19/2021 14:49:19","14",60.3,48.8,55.1,"10/19/2021 14:49:08","Active",FALSE,"FALSE"
"69","E211019-T0333-P0001","10/19/2021 14:48:06","10/19/2021 14:48:29","23",63.4,49.8,57.9,"10/19/2021 14:48:18","Active",FALSE,"FALSE"
"70","E211019-T0332-P0001","10/19/2021 14:47:50","10/19/2021 14:47:57","7",51.9,43.5,48.5,"10/19/2021 14:47:52","Active",FALSE,"FALSE"
"71","E211019-T0331-P0001","10/19/2021 14:47:17","10/19/2021 14:47:23","6",54.8,47,52.6,"10/19/2021 14:47:17","Active",FALSE,"FALSE"
"72","E211019-T0330-P0001","10/19/2021 14:45:51","10/19/2021 14:46:04","13",60.4,49.3,57.3,"10/19/2021 14:45:55","Active",FALSE,"FALSE"
"73","E211019-T0329-P0001","10/19/2021 14:44:56","10/19/2021 14:45:10","14",67.8,56.3,66.3,"10/19/2021 14:45:05","Active",FALSE,"FALSE"
"74","E211019-T0328-P0001","10/19/2021 14:44:42","10/19/2021 14:44:49","7",54.4,45.9,52.3,"10/19/2021 14:44:47","Active",FALSE,"FALSE"
"75","E211019-T0327-P0001","10/19/2021 14:43:55","10/19/2021 14:44:32","37",67.2,51.5,62.3,"10/19/2021 14:44:13","Active",FALSE,"FALSE"
"76","E211019-T0326-P0001","10/19/2021 14:43:26","10/19/2021 14:43:40","14",60.4,49,56.7,"10/19/2021 14:43:28","Active",FALSE,"FALSE"
"77","E211019-T0325-P0001","10/19/2021 14:42:54","10/19/2021 14:43:02","8",58.9,49.9,57.5,"10/19/2021 14:42:56","Active",FALSE,"FALSE"
"78","E211019-T0324-P0001","10/19/2021 14:41:44","10/19/2021 14:42:23","39",61.2,45.3,49.7,"10/19/2021 14:41:47","Active",FALSE,"FALSE"
"79","E211019-T0323-P0001","10/19/2021 14:01:30","10/19/2021 14:01:42","12",52.7,41.9,45.8,"10/19/2021 14:01:36","Active",FALSE,"FALSE"
"80","E211019-T0322-P0001","10/19/2021 11:47:56","10/19/2021 11:48:02","6",48,40.3,42.9,"10/19/2021 11:47:56","Active",FALSE,"FALSE"
"81","E211019-T0321-P0001","10/19/2021 11:38:17","10/19/2021 11:38:28","11",51.6,41.2,43.2,"10/19/2021 11:38:17","Active",FALSE,"FALSE"
"82","E211019-T0320-P0001","10/19/2021 11:36:28","10/19/2021 11:36:40","12",51.5,40.7,43.7,"10/19/2021 11:36:30","Active",FALSE,"FALSE"
"83","E211019-T0319-P0001","10/19/2021 11:35:25","10/19/2021 11:36:10","45",63.7,47.2,52.8,"10/19/2021 11:35:34","Active",FALSE,"FALSE"
"84","E211019-T0318-P0001","10/19/2021 11:31:00","10/19/2021 11:31:32","32",56.3,41.3,44.8,"10/19/2021 11:31:26","Active",FALSE,"FALSE"
"85","E211019-T0317-P0001","10/19/2021 10:54:37","10/19/2021 10:54:47","10",53.6,43.6,49.3,"10/19/2021 10:54:44","Active",FALSE,"FALSE"
"86","E211019-T0316-P0001","10/19/2021 10:52:52","10/19/2021 10:53:09","17",56.4,44.1,50.4,"10/19/2021 10:52:55","Active",FALSE,"FALSE"
"87","E211019-T0315-P0001","10/19/2021 10:52:29","10/19/2021 10:52:40","11",60.6,50.2,57.4,"10/19/2021 10:52:34","Active",FALSE,"FALSE"
"88","E211019-T0314-P0001","10/19/2021 10:50:08","10/19/2021 10:50:29","21",60.1,46.9,50.7,"10/19/2021 10:50:18","Active",FALSE,"FALSE"
"89","E211019-T0313-P0001","10/19/2021 10:48:05","10/19/2021 10:49:22","77",67.4,48.6,56.4,"10/19/2021 10:48:20","Active",FALSE,"FALSE"
"90","E211019-T0312-P0001","10/19/2021 10:35:03","10/19/2021 10:35:22","19",61.7,48.9,53.5,"10/19/2021 10:35:11","Active",FALSE,"FALSE"
"91","E211019-T0311-P0002","10/19/2021 10:34:04","10/19/2021 10:34:55","51",59.5,42.4,49.6,"10/19/2021 10:34:16","Active",FALSE,"FALSE"
"92","E211019-T0311-P0001","10/19/2021 10:33:12","10/19/2021 10:34:04","52",68.2,51,56.4,"10/19/2021 10:33:31","Active",FALSE,"FALSE"
"93","E211019-T0310-P0001","10/19/2021 10:31:44","10/19/2021 10:31:51","7",52.9,44.4,47.8,"10/19/2021 10:31:47","Active",FALSE,"FALSE"
"94","E211019-T0309-P0001","10/19/2021 10:27:27","10/19/2021 10:28:53","86",68.3,49,56.4,"10/19/2021 10:28:06","Active",FALSE,"FALSE"
"95","E211019-T0308-P0001","10/19/2021 10:26:47","10/19/2021 10:27:10","23",54.4,40.8,45.1,"10/19/2021 10:27:07","Active",FALSE,"FALSE"
"96","E211019-T0307-P0001","10/19/2021 09:09:13","10/19/2021 09:09:35","22",58,44.6,48.1,"10/19/2021 09:09:24","Active",FALSE,"FALSE"
"97","E211019-T0306-P0001","10/19/2021 09:08:47","10/19/2021 09:08:57","10",51.9,41.9,44.3,"10/19/2021 09:08:47","Active",FALSE,"FALSE"
"98","E211019-T0305-P0001","10/19/2021 09:06:59","10/19/2021 09:07:16","17",58.7,46.4,53.7,"10/19/2021 09:06:59","Inactive",FALSE,"FALSE"
"99","E211019-T0304-P0001","10/19/2021 09:06:34","10/19/2021 09:06:52","18",60.3,47.8,56.9,"10/19/2021 09:06:46","Inactive",FALSE,"FALSE"
"100","E211019-T0303-P0001","10/19/2021 09:05:59","10/19/2021 09:06:07","8",68.8,59.8,68.4,"10/19/2021 09:06:01","Inactive",FALSE,"FALSE"
"101","E211019-T0302-P0001","10/19/2021 09:03:37","10/19/2021 09:04:24","47",59.4,42.7,45.1,"10/19/2021 09:04:02","Inactive",FALSE,"FALSE"
"102","E211019-T0301-P0001","10/19/2021 09:03:16","10/19/2021 09:03:25","9",49.4,39.8,42.3,"10/19/2021 09:03:24","Inactive",FALSE,"FALSE"
"103","E211019-T0300-P0001","10/19/2021 09:02:42","10/19/2021 09:02:52","10",52.4,42.4,45.5,"10/19/2021 09:02:48","Inactive",FALSE,"FALSE"
"104","E211019-T0299-P0001","10/19/2021 09:02:22","10/19/2021 09:02:31","9",63,53.5,62.5,"10/19/2021 09:02:26","Inactive",FALSE,"FALSE"
"105","E211019-T0298-P0001","10/19/2021 09:01:10","10/19/2021 09:01:19","9",66.1,56.5,65.4,"10/19/2021 09:01:13","Inactive",FALSE,"FALSE"
"106","E211019-T0297-P0001","10/19/2021 08:59:00","10/19/2021 08:59:21","21",66.6,53.3,63.5,"10/19/2021 08:59:16","Inactive",FALSE,"FALSE"
"107","E211019-T0296-P0001","10/19/2021 08:51:00","10/19/2021 08:51:09","9",61.2,51.6,58.5,"10/19/2021 08:51:04","Inactive",FALSE,"FALSE"
"108","E211019-T0295-P0001","10/19/2021 08:49:06","10/19/2021 08:49:23","17",58,45.7,52.4,"10/19/2021 08:49:09","Inactive",FALSE,"FALSE"
"109","E211019-T0294-P0001","10/19/2021 08:10:11","10/19/2021 08:10:42","31",60.8,45.9,50.4,"10/19/2021 08:10:32","Inactive",FALSE,"FALSE"
"110","E211019-T0293-P0001","10/19/2021 08:06:24","10/19/2021 08:06:44","20",59.8,46.8,50.6,"10/19/2021 08:06:32","Inactive",FALSE,"FALSE"
"111","E211018-T0292-P0002","10/18/2021 17:56:00","10/18/2021 17:57:21","81",64,45,53.5,"10/18/2021 17:57:08","Inactive",FALSE,"FALSE"
"112","E211018-T0292-P0001","10/18/2021 17:55:21","10/18/2021 17:56:00","39",64.4,48.5,55.7,"10/18/2021 17:55:23","Inactive",FALSE,"FALSE"
"113","E211018-T0291-P0001","10/18/2021 17:50:31","10/18/2021 17:50:52","21",61.2,47.9,54.5,"10/18/2021 17:50:42","Inactive",FALSE,"FALSE"
"114","E211018-T0290-P0001","10/18/2021 17:26:21","10/18/2021 17:26:32","11",55.7,45.3,49.8,"10/18/2021 17:26:24","Inactive",FALSE,"FALSE"
"115","E211018-T0289-P0001","10/18/2021 16:10:46","10/18/2021 16:11:16","30",61.7,46.9,55.8,"10/18/2021 16:10:50","Inactive",FALSE,"FALSE"
"116","E211018-T0288-P0001","10/18/2021 16:08:59","10/18/2021 16:09:12","13",57.4,46.3,54,"10/18/2021 16:09:07","Inactive",FALSE,"FALSE"
"117","E211018-T0287-P0001","10/18/2021 14:33:39","10/18/2021 14:33:46","7",63,54.6,60,"10/18/2021 14:33:41","Active",FALSE,"FALSE"
"118","E211018-T0286-P0001","10/18/2021 13:51:03","10/18/2021 13:51:18","15",54.2,42.4,44.9,"10/18/2021 13:51:14","Active",FALSE,"FALSE"
"119","E211018-T0285-P0001","10/18/2021 12:14:50","10/18/2021 12:15:03","13",55,43.8,44.8,"10/18/2021 12:14:56","Inactive",FALSE,"FALSE"
"120","E211018-T0284-P0001","10/18/2021 11:55:26","10/18/2021 11:56:02","36",61.8,46.2,52.7,"10/18/2021 11:55:26","Inactive",FALSE,"FALSE"
"121","E211018-T0283-P0001","10/18/2021 11:27:59","10/18/2021 11:28:21","22",60,46.5,53.7,"10/18/2021 11:28:08","Active",FALSE,"FALSE"
"122","E211018-T0282-P0001","10/18/2021 11:26:02","10/18/2021 11:26:35","39",79.2,64,72.1,"10/18/2021 11:26:17","Active",FALSE,"FALSE"
"123","E211018-T0281-P0002","10/18/2021 11:00:18","10/18/2021 11:00:47","29",59.5,44.9,49.9,"10/18/2021 11:00:25","Active",FALSE,"FALSE"
"124","E211018-T0281-P0001","10/18/2021 10:58:48","10/18/2021 11:00:15","100",79.3,59.9,65.8,"10/18/2021 10:59:24","Active",FALSE,"FALSE"
