"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210808-T0001-P0001",2021-08-08 00:23:07,2021-08-08 00:23:27,20,68.9,55.9,58.3,2021-08-08 00:23:20
"2B_T","E210808-T0002-P0001",2021-08-08 00:25:36,2021-08-08 00:25:46,10,67.5,57.5,59.9,2021-08-08 00:25:37
"2B_T","E210808-T0003-P0001",2021-08-08 00:26:45,2021-08-08 00:26:51,6,62.8,55,55.1,2021-08-08 00:26:46
"2B_T","E210808-T0004-P0001",2021-08-08 00:28:12,2021-08-08 00:28:31,19,70.2,57.4,58.8,2021-08-08 00:28:18
"2B_T","E210808-T0005-P0001",2021-08-08 00:32:01,2021-08-08 00:32:10,9,64.5,55,55.6,2021-08-08 00:32:05
"2B_T","E210808-T0006-P0001",2021-08-08 00:36:11,2021-08-08 00:36:44,33,70.9,55.8,59,2021-08-08 00:36:16
"2B_T","E210808-T0007-P0001",2021-08-08 00:37:55,2021-08-08 00:38:12,17,70.8,58.5,61.3,2021-08-08 00:38:00
"2B_T","E210808-T0008-P0001",2021-08-08 00:40:16,2021-08-08 00:40:38,22,68.8,55.4,56.4,2021-08-08 00:40:22
"2B_T","E210808-T0009-P0001",2021-08-08 01:00:38,2021-08-08 01:00:48,10,66.7,56.7,57.2,2021-08-08 01:00:40
"2B_T","E210808-T0010-P0001",2021-08-08 01:01:58,2021-08-08 01:02:08,10,65.6,55.6,56.8,2021-08-08 01:02:03
"2B_T","E210808-T0011-P0001",2021-08-08 01:09:30,2021-08-08 01:09:47,17,67.8,55.5,57.2,2021-08-08 01:09:36
"2B_T","E210808-T0012-P0001",2021-08-08 01:25:39,2021-08-08 01:26:44,65,73.9,55.8,57.9,2021-08-08 01:26:04
"2B_T","E210808-T0013-P0001",2021-08-08 01:33:27,2021-08-08 01:33:36,9,64.2,54.7,55.9,2021-08-08 01:33:29
"2B_T","E210808-T0014-P0001",2021-08-08 02:09:25,2021-08-08 02:09:31,6,63,55.2,55.3,2021-08-08 02:09:27
"2B_T","E210808-T0015-P0001",2021-08-08 02:16:00,2021-08-08 02:16:11,11,66.1,55.7,56.7,2021-08-08 02:16:08
"2B_T","E210808-T0016-P0001",2021-08-08 02:16:41,2021-08-08 02:17:04,23,68.7,55.1,56.5,2021-08-08 02:16:53
"2B_T","E210808-T0017-P0001",2021-08-08 02:17:43,2021-08-08 02:17:51,8,64.7,55.6,56.1,2021-08-08 02:17:44
