"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"2B_T","E201213-T0001-P0001",2020-12-13 01:45:37,2020-12-13 01:46:06,29,68.9,54.2,55.1,2020-12-13 01:45:42,"1"
"2B_T","E201213-T0002-P0001",2020-12-13 01:47:35,2020-12-13 01:49:25,110,76.2,55.7,58.4,2020-12-13 01:48:21,"1"
"2B_T","E201213-T0002-P0002",2020-12-13 01:49:25,2020-12-13 01:51:58,153,77.3,55.5,57.9,2020-12-13 01:49:49,"1"
"2B_T","E201213-T0003-P0001",2020-12-13 01:52:34,2020-12-13 01:53:13,39,71.2,55.3,56.6,2020-12-13 01:52:52,"1"
"2B_T","E201213-T0004-P0001",2020-12-13 01:56:46,2020-12-13 01:58:03,77,73.5,54.7,55.5,2020-12-13 01:57:07,"1"
"2B_T","E201213-T0005-P0001",2020-12-13 02:00:05,2020-12-13 02:00:43,38,71.8,56,57.6,2020-12-13 02:00:23,"1"
"2B_T","E201213-T0006-P0001",2020-12-13 02:02:03,2020-12-13 02:02:20,17,68.9,56.6,57.4,2020-12-13 02:02:09,"1"
"2B_T","E201213-T0007-P0001",2020-12-13 02:02:26,2020-12-13 02:03:21,55,75.6,58.2,60,2020-12-13 02:02:54,"1"
"2B_T","E201213-T0008-P0001",2020-12-13 02:03:53,2020-12-13 02:04:57,64,76.6,58.5,60,2020-12-13 02:04:47,"1"
"2B_T","E201213-T0009-P0001",2020-12-13 02:05:53,2020-12-13 02:06:15,22,72.9,59.5,60.1,2020-12-13 02:05:57,"1"
"2B_T","E201213-T0010-P0001",2020-12-13 07:59:52,2020-12-13 08:00:01,9,87.6,78.1,85.2,2020-12-13 07:59:56,"1"
"2B_T","E201213-T0011-P0001",2020-12-13 08:56:21,2020-12-13 08:56:47,31,107.6,93.4,98,2020-12-13 08:56:35,"1"
"2B_T","E201213-T0011-P0002",2020-12-13 08:56:47,2020-12-13 08:57:28,78,109.3,93.2,103.4,2020-12-13 08:57:04,"1"
"2B_T","E201213-T0012-P0001",2020-12-13 15:51:13,2020-12-13 15:51:25,12,67.6,56.8,60.3,2020-12-13 15:51:18,"1"
"2B_T","E201213-T0013-P0001",2020-12-13 15:53:55,2020-12-13 15:54:04,9,64.1,54.6,56.5,2020-12-13 15:54:00,"1"
"2B_T","E201213-T0014-P0001",2020-12-13 16:56:36,2020-12-13 16:57:39,121,106.9,88.9,97.2,2020-12-13 16:56:52,"1"
"2B_T","E201214-T0015-P0001",2020-12-14 00:06:16,2020-12-14 00:07:08,52,62.3,45.1,49,2020-12-14 00:06:56,"1"
"2B_T","E201214-T0016-P0001",2020-12-14 01:21:12,2020-12-14 01:21:45,65,85.1,69.9,75.5,2020-12-14 01:21:30,"1"
"2B_T","E201214-T0017-P0001",2020-12-14 02:48:09,2020-12-14 02:48:39,30,65,50.2,53.7,2020-12-14 02:48:33,"1"
"2B_T","E201214-T0018-P0001",2020-12-14 08:22:00,2020-12-14 08:22:06,6,60.3,52.5,55.3,2020-12-14 08:22:03,"1"
"2B_T","E201214-T0019-P0001",2020-12-14 08:22:34,2020-12-14 08:23:12,56,85.2,69.4,75.7,2020-12-14 08:22:54,"1"
"2B_T","E201214-T0020-P0001",2020-12-14 08:26:18,2020-12-14 08:26:34,16,81.2,69.1,76.3,2020-12-14 08:26:26,"1"
"2B_T","E201214-T0021-P0001",2020-12-14 08:26:41,2020-12-14 08:27:15,34,83.2,67.9,79.1,2020-12-14 08:26:56,"1"
"2B_T","E201214-T0022-P0001",2020-12-14 08:27:26,2020-12-14 08:27:46,20,64.2,51.2,56.1,2020-12-14 08:27:30,"1"
"2B_T","E201214-T0023-P0001",2020-12-14 08:37:56,2020-12-14 08:38:30,54,90.3,74.9,80.9,2020-12-14 08:38:11,"1"
"2B_T","E201214-T0024-P0001",2020-12-14 08:41:59,2020-12-14 08:42:45,121,107.6,91,96.5,2020-12-14 08:42:12,"1"
