"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"20B_SG",2020-12-13 01:25:37,2020-12-13 01:25:46,9,51,61,54,55.1,81.4,0.1,50
"20B_SG",2020-12-13 01:37:15,2020-12-13 01:37:22,7,50.7,59.8,53.4,54.5,78,0.6,50.4
"20B_SG",2020-12-13 01:42:51,2020-12-13 01:43:33,42,54,70.3,56.2,56.8,97.1,0.4,52
"20B_SG",2020-12-13 01:43:34,2020-12-13 01:45:22,108,54.9,75.3,57.6,58.8,94.1,0.1,52.9
"20B_SG",2020-12-13 01:56:15,2020-12-13 01:56:24,9,56.4,66.4,60.2,64,100.5,0,56.3
"20B_SG",2020-12-13 03:35:03,2020-12-13 03:35:09,6,54.6,63,58,62.2,97.9,0.2,54.3
"20B_SG",2020-12-13 07:07:06,2020-12-13 07:07:18,12,58.3,69.4,64.4,65.6,78.2,1.1,54.7
"20B_SG",2020-12-13 07:09:41,2020-12-13 07:09:51,10,56.7,67.1,61.2,62.4,75.2,0.2,54.5
"20B_SG",2020-12-13 07:21:03,2020-12-13 07:21:13,10,55.5,65.9,58.5,60,71.7,0.4,53.9
"20B_SG",2020-12-13 07:26:43,2020-12-13 07:26:59,16,57,69.3,62.2,63,84.7,1.3,53.5
"20B_SG",2020-12-13 07:56:31,2020-12-13 07:56:39,8,53.6,63.2,56.7,57.1,73,0.5,53.4
"20B_SG",2020-12-13 08:06:29,2020-12-13 08:06:38,9,54.7,64.7,59.5,65.3,90.5,1,53.4
"20B_SG",2020-12-13 08:26:24,2020-12-13 08:26:35,11,54.2,65,57,57.8,76.7,1.1,54.1
"20B_SG",2020-12-13 08:29:26,2020-12-13 08:29:46,20,58.2,71.5,62.8,63.7,83.5,0.6,54.7
"20B_SG",2020-12-13 08:58:17,2020-12-13 08:58:25,8,53.7,63.3,57,57.3,73.6,0.5,54.3
"20B_SG",2020-12-13 09:23:51,2020-12-13 09:23:58,7,53.3,62.4,54.9,55.6,75.7,0.3,53.9
"20B_SG",2020-12-13 09:29:35,2020-12-13 09:29:48,13,51.3,62.8,54.6,55.5,72,0.2,50
"20B_SG",2020-12-13 09:37:47,2020-12-13 09:37:59,12,51.2,62.3,55.3,55.9,71.2,0.4,50
"20B_SG",2020-12-13 09:38:37,2020-12-13 09:38:46,9,50.9,60.9,54.1,54.7,69.5,1.8,50
"20B_SG",2020-12-13 09:42:08,2020-12-13 09:42:22,14,52.6,64.4,56.3,58.3,70.4,0.8,50
"20B_SG",2020-12-13 09:43:48,2020-12-13 09:44:10,22,57.5,71.1,64,64.5,80,1.3,50
"20B_SG",2020-12-13 09:46:47,2020-12-13 09:47:19,32,54.2,69.4,61.6,68.3,93,0.8,50
"20B_SG",2020-12-13 09:49:47,2020-12-13 09:49:56,9,53.7,63.7,62.1,69,89.7,1.7,50
"20B_SG",2020-12-13 09:50:06,2020-12-13 09:50:38,32,55.1,70.3,65.6,74.8,98.5,0.9,50
"20B_SG",2020-12-13 10:04:31,2020-12-13 10:04:47,16,57.9,70.2,66.1,74,95.1,3.5,50
"20B_SG",2020-12-13 10:06:01,2020-12-13 10:06:16,15,51.8,63.9,55.8,58.1,76.6,1.6,50
"20B_SG",2020-12-13 10:07:21,2020-12-13 10:07:47,26,56.2,70.5,62.6,64.4,83,1.5,50
"20B_SG",2020-12-13 10:08:20,2020-12-13 10:09:28,68,56.2,74.5,65.7,71,92.3,0.4,50
"20B_SG",2020-12-13 10:10:01,2020-12-13 10:10:13,12,50.4,61.5,54.8,59.4,77.2,0.8,50
"20B_SG",2020-12-13 10:13:26,2020-12-13 10:13:42,16,52.6,64.9,56.1,61,73.6,3.4,50
"20B_SG",2020-12-13 10:14:10,2020-12-13 10:14:30,20,51.9,65.1,56.8,59.7,76.3,1.1,50
"20B_SG",2020-12-13 10:15:03,2020-12-13 10:15:28,25,51.8,66,54.7,57.5,74.2,0.3,50
"20B_SG",2020-12-13 10:17:37,2020-12-13 10:17:46,9,50.2,60.2,52.2,52.5,74.9,0.5,50
"20B_SG",2020-12-13 10:20:49,2020-12-13 10:21:11,22,53.5,67.1,58,58.9,79.4,1.3,50
"20B_SG",2020-12-13 10:21:21,2020-12-13 10:21:55,34,51.8,67.2,55.9,56.9,85.7,0.5,50
"20B_SG",2020-12-13 10:22:43,2020-12-13 10:22:49,6,48.7,57.2,50.1,52.1,88.4,0,50
"20B_SG",2020-12-13 10:22:50,2020-12-13 10:23:06,16,52,64.3,55.3,56.9,73.5,0.8,50
"20B_SG",2020-12-13 10:23:07,2020-12-13 10:23:50,43,53.3,69.8,56.6,58.9,96.8,0.2,50
"20B_SG",2020-12-13 10:24:27,2020-12-13 10:24:35,8,50.1,59.6,51.8,53.3,92,0.8,50
"20B_SG",2020-12-13 10:24:40,2020-12-13 10:25:24,44,55.5,72,63.3,64.8,100.4,0.9,50
"20B_SG",2020-12-13 10:25:32,2020-12-13 10:25:41,9,50,60,52,54.5,83.1,0.5,50
"20B_SG",2020-12-13 10:26:00,2020-12-13 10:26:29,29,50.5,65.3,52.6,53.7,81.7,0.2,50
"20B_SG",2020-12-13 11:40:41,2020-12-13 11:40:58,17,65.9,78.5,74.3,75.6,92.7,2.4,57.8
"20B_SG",2020-12-13 11:51:51,2020-12-13 11:52:13,22,57.5,71.1,60.7,62.1,78.9,0.4,56.6
"20B_SG",2020-12-13 11:53:40,2020-12-13 11:53:49,9,56.5,66.5,59.4,60,74.7,0.1,56.2
"20B_SG",2020-12-13 11:55:45,2020-12-13 11:56:00,15,57.6,69.6,62,63.5,75.9,0.8,55.7
"20B_SG",2020-12-13 11:59:31,2020-12-13 11:59:45,14,57.3,69.1,62.4,63.1,87.6,2.3,55.7
"20B_SG",2020-12-13 12:00:01,2020-12-13 12:00:24,23,56.9,70.7,59.5,63.4,92,1,55.7
"20B_SG",2020-12-13 12:04:33,2020-12-13 12:05:12,39,58.8,74.9,64.9,65.7,82.2,1,55.3
"20B_SG",2020-12-13 12:05:21,2020-12-13 12:05:33,12,56.7,67.9,60,60.7,74.3,2,55.3
"20B_SG",2020-12-13 12:06:13,2020-12-13 12:06:19,6,53.7,62.1,54.2,56.6,71.3,0.1,55.2
"20B_SG",2020-12-13 12:08:33,2020-12-13 12:08:48,15,59.5,71.5,66.1,67.1,82.4,1.2,55.1
"20B_SG",2020-12-13 12:10:04,2020-12-13 12:10:18,14,56.3,68,59,59.8,89,0.5,55.1
"20B_SG",2020-12-13 12:11:48,2020-12-13 12:12:07,19,59.1,72.1,64.5,65.1,77.2,1.1,55
"20B_SG",2020-12-13 12:12:48,2020-12-13 12:13:00,12,56.2,67.3,60.5,62.4,79.9,2.2,54.9
"20B_SG",2020-12-13 12:17:11,2020-12-13 12:17:19,8,55.6,65.1,59.5,60.5,76.4,0.1,54.9
"20B_SG",2020-12-13 12:22:47,2020-12-13 12:23:02,15,57.4,69.5,62.3,63.1,79.6,1.8,54.8
"20B_SG",2020-12-13 12:25:58,2020-12-13 12:26:15,17,58.1,70.7,63.2,64.5,81.5,0.9,54.8
"20B_SG",2020-12-13 12:29:22,2020-12-13 12:29:30,8,54.9,64.4,58.6,59.4,72,0,54.8
"20B_SG",2020-12-13 12:31:46,2020-12-13 12:31:54,8,54.8,64.4,59.5,60.6,71.7,0,54.8
"20B_SG",2020-12-13 12:34:14,2020-12-13 12:34:22,8,55.9,65.4,61.6,63.1,74.6,2,54.8
"20B_SG",2020-12-13 12:39:45,2020-12-13 12:39:57,12,55.2,66.4,60,61.1,79.9,1.4,54.8
"20B_SG",2020-12-13 12:44:02,2020-12-13 12:44:13,11,56.2,67,60.1,61.4,76.6,0.8,54.5
"20B_SG",2020-12-13 12:46:51,2020-12-13 12:46:59,8,53.4,63,54.6,57.2,76.1,0.1,54.1
"20B_SG",2020-12-13 12:48:21,2020-12-13 12:48:31,10,54.6,65,58.4,59,76.4,0.2,54.1
"20B_SG",2020-12-13 12:52:23,2020-12-13 12:52:30,7,53.6,62.6,58,59.9,71.5,0,54.1
"20B_SG",2020-12-13 12:53:30,2020-12-13 12:53:46,16,55.7,68,59.9,60.6,83.1,1,54
"20B_SG",2020-12-13 12:53:55,2020-12-13 12:54:08,13,56,67.5,60.1,61.5,91.8,0.4,54
"20B_SG",2020-12-13 13:01:02,2020-12-13 13:01:11,9,55.1,65.1,59.5,59.9,81.6,0.6,54
"20B_SG",2020-12-13 13:04:30,2020-12-13 13:04:41,11,55.5,66.3,59.4,60.4,82.4,0.6,54
"20B_SG",2020-12-13 13:04:47,2020-12-13 13:05:02,15,57.2,69.2,61.6,62.7,83.8,0.9,54
"20B_SG",2020-12-13 13:07:24,2020-12-13 13:07:33,9,55.1,65.1,59,60.7,73.7,0.6,54
"20B_SG",2020-12-13 13:13:03,2020-12-13 13:13:14,11,55.5,66.3,60.1,61.6,74.6,1.2,54
"20B_SG",2020-12-13 13:17:33,2020-12-13 13:17:41,8,55.3,64.9,59.7,60.6,73.6,1.4,54
"20B_SG",2020-12-13 13:21:05,2020-12-13 13:21:23,18,57,69.8,61.3,62.6,81.8,0.9,54
"20B_SG",2020-12-13 13:31:00,2020-12-13 13:31:09,9,54.8,64.8,59.9,60.9,73,0,53.9
"20B_SG",2020-12-13 13:36:48,2020-12-13 13:36:59,11,55.9,66.7,60.1,63.6,76.6,1,53.9
"20B_SG",2020-12-13 13:37:11,2020-12-13 13:37:30,19,58.5,71.5,63.3,67.2,80.7,0.6,53.9
"20B_SG",2020-12-13 13:43:09,2020-12-13 13:43:19,10,55.7,66.1,59.8,60.7,73.7,0,54
"20B_SG",2020-12-13 13:43:29,2020-12-13 13:43:40,11,55.3,66.1,58.6,60.7,72.3,0.3,54
"20B_SG",2020-12-13 13:50:41,2020-12-13 13:50:55,14,56.6,68.3,60.2,61.4,75.2,0.5,54.2
"20B_SG",2020-12-13 13:54:48,2020-12-13 13:54:56,8,54.2,63.7,58,59.7,73.2,0,54.1
"20B_SG",2020-12-13 13:58:41,2020-12-13 13:58:54,13,56,67.4,60.5,61.6,74.7,0.9,54.2
"20B_SG",2020-12-13 14:05:35,2020-12-13 14:05:53,18,59.9,72.7,65.9,66.4,86.9,2,54.1
"20B_SG",2020-12-13 14:07:08,2020-12-13 14:07:24,16,57.1,69.4,62.1,63,78,0.9,54.1
"20B_SG",2020-12-13 14:07:30,2020-12-13 14:07:41,11,55.8,66.6,60.3,61.1,74.1,0.8,54.1
"20B_SG",2020-12-13 14:08:47,2020-12-13 14:08:55,8,55.3,64.9,59.3,60.6,74.8,1.5,54.1
"20B_SG",2020-12-13 14:12:51,2020-12-13 14:13:02,11,56.6,67.4,61,63.6,74.8,0.4,54
"20B_SG",2020-12-13 14:16:34,2020-12-13 14:16:47,13,55.9,67.3,62.9,67.7,76.1,0.8,54.1
"20B_SG",2020-12-13 14:28:19,2020-12-13 14:28:27,8,54.5,64,56.2,58.9,71.5,0.2,54.1
"20B_SG",2020-12-13 14:29:39,2020-12-13 14:29:59,20,60,73.2,64.8,65.2,81.1,0.8,54.1
