"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"1","EBLA001",2015-06-20 05:44:39,2015-06-20 05:44:49,10,53.5,63.9,57,NA,NA,0.5,50,"NPS"
"2","EBLA001",2015-06-20 08:14:30,2015-06-20 08:14:37,7,50.4,59.5,54.2,NA,NA,3.8,50,"NPS"
"3","EBLA001",2015-06-20 08:51:39,2015-06-20 08:51:55,16,53.5,65.8,59.4,NA,NA,0.4,50,"NPS"
"4","EBLA001",2015-06-20 08:51:59,2015-06-20 08:52:09,10,52.4,62.9,58,NA,NA,1.5,50,"NPS"
"5","EBLA001",2015-06-20 09:06:33,2015-06-20 09:06:50,17,50.3,62.8,52.5,NA,NA,0.7,50,"NPS"
"6","EBLA001",2015-06-20 10:21:22,2015-06-20 10:21:48,26,50.9,65.2,54.1,NA,NA,0.2,50,"NPS"
"7","EBLA001",2015-06-20 10:23:29,2015-06-20 10:24:17,48,53.8,70.7,58.8,NA,NA,0.4,50,"NPS"
"8","EBLA001",2015-06-20 10:26:00,2015-06-20 10:26:47,47,59.5,76.3,67.5,NA,NA,0.8,50,"NPS"
"9","EBLA001",2015-06-20 10:29:14,2015-06-20 10:30:28,74,59.8,78.5,70.1,NA,NA,0.3,50,"NPS"
"10","EBLA001",2015-06-20 10:30:32,2015-06-20 10:41:36,664,70.3,98.6,74.6,NA,NA,0.1,50,"NPS"
"11","EBLA001",2015-06-20 10:41:48,2015-06-20 10:41:59,11,52.5,63.3,58.9,NA,NA,1.8,50,"NPS"
"12","EBLA001",2015-06-20 10:48:23,2015-06-20 10:50:50,147,69.4,91.1,73.3,NA,NA,0.2,50,"NPS"
"13","EBLA001",2015-06-20 10:57:51,2015-06-20 11:08:03,612,65.6,93.4,69.9,NA,NA,0.1,50,"NPS"
"14","EBLA001",2015-06-20 11:18:19,2015-06-20 11:19:18,59,56,73.7,62.7,NA,NA,1,50,"NPS"
"15","EBLA001",2015-06-20 11:25:14,2015-06-20 11:26:05,51,52.9,70,59.3,NA,NA,1.8,50,"NPS"
"16","EBLA001",2015-06-20 11:29:48,2015-06-20 11:30:21,33,52.9,68.2,56.4,NA,NA,0.9,50,"NPS"
"17","EBLA001",2015-06-20 12:03:53,2015-06-20 12:04:06,13,52.4,63.8,56.1,NA,NA,2.2,50,"NPS"
"18","EBLA001",2015-06-20 12:06:48,2015-06-20 12:07:32,44,60.8,77.3,69.7,NA,NA,0.8,50,"NPS"
"19","EBLA001",2015-06-20 12:09:36,2015-06-20 12:10:11,35,52,67.6,58.3,NA,NA,0.4,50,"NPS"
"20","EBLA001",2015-06-20 12:43:55,2015-06-20 12:44:41,46,55.4,72.1,60.9,NA,NA,2.9,50,"NPS"
"21","EBLA001",2015-06-20 12:59:54,2015-06-20 13:00:01,7,50.1,59.1,52.2,NA,NA,1.1,50,"NPS"
"22","EBLA001",2015-06-20 13:00:05,2015-06-20 13:00:14,9,51,61,55.1,NA,NA,0.7,50,"NPS"
"23","EBLA001",2015-06-20 13:10:19,2015-06-20 13:10:36,17,51.5,64.1,55.3,NA,NA,0.5,50,"NPS"
"24","EBLA001",2015-06-20 13:13:28,2015-06-20 13:14:04,36,61.8,77.5,68.9,NA,NA,1.4,50,"NPS"
