"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA001",2015-06-20 05:44:39,2015-06-20 05:44:49,10,53.5,63.9,57,NA,NA,0.5,50
"EBLA001",2015-06-20 08:14:30,2015-06-20 08:14:37,7,50.4,59.5,54.2,NA,NA,3.8,50
"EBLA001",2015-06-20 08:51:39,2015-06-20 08:51:55,16,53.5,65.8,59.4,NA,NA,0.4,50
"EBLA001",2015-06-20 08:51:59,2015-06-20 08:52:09,10,52.4,62.9,58,NA,NA,1.5,50
"EBLA001",2015-06-20 09:06:33,2015-06-20 09:06:50,17,50.3,62.8,52.5,NA,NA,0.7,50
"EBLA001",2015-06-20 10:21:22,2015-06-20 10:21:48,26,50.9,65.2,54.1,NA,NA,0.2,50
"EBLA001",2015-06-20 10:23:29,2015-06-20 10:24:17,48,53.8,70.7,58.8,NA,NA,0.4,50
"EBLA001",2015-06-20 10:26:00,2015-06-20 10:26:47,47,59.5,76.3,67.5,NA,NA,0.8,50
"EBLA001",2015-06-20 10:29:14,2015-06-20 10:30:28,74,59.8,78.5,70.1,NA,NA,0.3,50
"EBLA001",2015-06-20 10:30:32,2015-06-20 10:41:36,664,70.3,98.6,74.6,NA,NA,0.1,50
"EBLA001",2015-06-20 10:41:48,2015-06-20 10:41:59,11,52.5,63.3,58.9,NA,NA,1.8,50
"EBLA001",2015-06-20 10:48:23,2015-06-20 10:50:50,147,69.4,91.1,73.3,NA,NA,0.2,50
"EBLA001",2015-06-20 10:57:51,2015-06-20 11:08:03,612,65.6,93.4,69.9,NA,NA,0.1,50
"EBLA001",2015-06-20 11:18:19,2015-06-20 11:19:18,59,56,73.7,62.7,NA,NA,1,50
"EBLA001",2015-06-20 11:25:14,2015-06-20 11:26:05,51,52.9,70,59.3,NA,NA,1.8,50
"EBLA001",2015-06-20 11:29:48,2015-06-20 11:30:21,33,52.9,68.2,56.4,NA,NA,0.9,50
"EBLA001",2015-06-20 12:03:53,2015-06-20 12:04:06,13,52.4,63.8,56.1,NA,NA,2.2,50
"EBLA001",2015-06-20 12:06:48,2015-06-20 12:07:32,44,60.8,77.3,69.7,NA,NA,0.8,50
"EBLA001",2015-06-20 12:09:36,2015-06-20 12:10:11,35,52,67.6,58.3,NA,NA,0.4,50
"EBLA001",2015-06-20 12:43:55,2015-06-20 12:44:41,46,55.4,72.1,60.9,NA,NA,2.9,50
"EBLA001",2015-06-20 12:59:54,2015-06-20 13:00:01,7,50.1,59.1,52.2,NA,NA,1.1,50
"EBLA001",2015-06-20 13:00:05,2015-06-20 13:00:14,9,51,61,55.1,NA,NA,0.7,50
"EBLA001",2015-06-20 13:10:19,2015-06-20 13:10:36,17,51.5,64.1,55.3,NA,NA,0.5,50
"EBLA001",2015-06-20 13:13:28,2015-06-20 13:14:04,36,61.8,77.5,68.9,NA,NA,1.4,50
"EBLA001",2015-06-20 13:32:13,2015-06-20 13:33:29,76,56,74.8,61.2,NA,NA,0.2,50
"EBLA001",2015-06-20 13:49:33,2015-06-20 13:49:39,6,50.5,58.9,53.4,NA,NA,0.7,50
"EBLA001",2015-06-20 13:49:40,2015-06-20 13:50:09,29,53.4,68.1,58.4,NA,NA,1.2,50
"EBLA001",2015-06-20 13:59:45,2015-06-20 14:01:06,81,53.1,72.3,60,NA,NA,0.1,50
"EBLA001",2015-06-20 14:04:34,2015-06-20 14:04:49,15,54.8,66.8,61.6,NA,NA,2.1,50
"EBLA001",2015-06-20 14:05:21,2015-06-20 14:06:42,81,55,74.1,63.3,NA,NA,0.3,50
"EBLA001",2015-06-20 14:06:47,2015-06-20 14:07:02,15,50.4,62.4,54.1,NA,NA,1,50
"EBLA001",2015-06-20 14:12:03,2015-06-20 14:12:16,13,50.2,61.7,52.9,NA,NA,0.6,50
"EBLA001",2015-06-20 14:44:07,2015-06-20 14:44:51,44,63.3,79.9,73.9,NA,NA,1.3,50
"EBLA001",2015-06-20 14:47:54,2015-06-20 14:48:12,18,51.3,64.1,53.3,NA,NA,0.2,50
"EBLA001",2015-06-20 14:48:18,2015-06-20 14:48:31,13,50,61.5,52.7,NA,NA,0.8,50
"EBLA001",2015-06-20 14:48:48,2015-06-20 14:48:57,9,50.5,60.5,52.9,NA,NA,0.7,50
"EBLA001",2015-06-20 14:49:08,2015-06-20 14:49:40,32,51.3,66.5,54.9,NA,NA,0.7,50
"EBLA001",2015-06-20 15:10:37,2015-06-20 15:10:55,18,53.3,66,59.8,NA,NA,1.1,50
"EBLA001",2015-06-20 15:19:10,2015-06-20 15:19:16,6,55.6,64,61.7,NA,NA,5.6,50
"EBLA001",2015-06-20 15:31:39,2015-06-20 15:31:49,10,52.3,62.7,56.9,NA,NA,1.6,50
"EBLA001",2015-06-20 15:47:05,2015-06-20 15:47:13,8,49.7,59.2,51.5,NA,NA,0.1,50
"EBLA001",2015-06-20 15:58:57,2015-06-20 15:59:07,10,50.7,61.1,53.5,NA,NA,0.7,50
"EBLA001",2015-06-20 16:03:37,2015-06-20 16:04:48,71,53.3,71.9,58.4,NA,NA,0.3,50
"EBLA001",2015-06-20 16:45:02,2015-06-20 16:46:22,80,55.3,74.4,60.5,NA,NA,0.4,50
"EBLA001",2015-06-20 17:13:39,2015-06-20 17:13:52,13,51.5,63,57.4,NA,NA,2,50
"EBLA001",2015-06-20 17:36:08,2015-06-20 17:37:08,60,53.8,71.6,59.1,NA,NA,0.8,50
"EBLA001",2015-06-20 18:13:05,2015-06-20 18:13:16,11,54.9,65.7,61.4,NA,NA,1.1,50
"EBLA001",2015-06-20 18:14:27,2015-06-20 18:14:39,12,53.7,64.9,59.3,NA,NA,2.8,50
"EBLA001",2015-06-20 19:03:42,2015-06-20 19:04:29,47,52.8,69.6,57.1,NA,NA,0.2,50
"EBLA001",2015-06-20 19:17:10,2015-06-20 19:17:17,7,52,61,56.4,NA,NA,1.9,50
"EBLA001",2015-06-20 19:32:08,2015-06-20 19:32:26,18,53.6,66.4,57.6,NA,NA,0.4,50
"EBLA001",2015-06-20 19:33:48,2015-06-20 19:34:08,20,52.4,65.6,55.6,NA,NA,0.3,50
"EBLA001",2015-06-20 19:46:56,2015-06-20 19:47:37,41,53.4,69.6,57.1,NA,NA,0.5,50
"EBLA001",2015-06-20 19:53:35,2015-06-20 19:54:28,53,54.7,72,64,NA,NA,0.8,50
