"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"1","CmnI",2020-07-06 16:57:57,2020-07-06 16:59:41,104,70.4,90.7,82.8,NA,NA,2.4,50,"SDA"
"2","CmnI",2020-07-06 16:59:41,2020-07-06 17:00:35,54,69.5,86.9,79.9,NA,NA,0.7,50,"SDA"
"3","CmnI",2020-07-06 17:00:35,2020-07-06 17:02:04,89,74,93.5,88.7,NA,NA,0.5,50,"SDA"
"4","CmnI",2020-07-06 17:02:04,2020-07-06 17:02:34,30,81.1,96,91.6,NA,NA,4.2,50,"SDA"
"5","CmnI",2020-07-06 17:02:34,2020-07-06 17:03:11,37,81.9,97.7,91.4,NA,NA,4,50,"SDA"
"6","CmnI",2020-07-06 17:03:11,2020-07-06 17:04:51,100,76.3,96.3,92.2,NA,NA,0.9,50,"SDA"
"7","CmnI",2020-07-06 17:04:51,2020-07-06 17:05:18,27,62.1,76.6,70.4,NA,NA,1.1,50,"SDA"
"8","CmnI",2020-07-06 17:20:56,2020-07-06 17:21:40,44,68.6,85.2,79.3,NA,NA,2.5,50,"SDA"
"9","CmnI",2020-07-06 17:21:50,2020-07-06 17:22:05,15,53.1,65.2,57.5,NA,NA,1,50,"SDA"
"10","CmnI",2020-07-06 20:07:06,2020-07-06 20:07:14,8,56.5,66,60.9,NA,NA,1.6,54.6,"SDA"
"11","CmnI",2020-07-06 20:29:25,2020-07-06 20:29:56,31,53,68.1,55.9,NA,NA,0.3,51.8,"SDA"
"12","CmnI",2020-07-07 06:14:42,2020-07-07 06:15:06,24,67.3,81.3,78.1,NA,NA,2.4,50,"SDA"
"13","CmnI",2020-07-07 06:18:49,2020-07-07 06:19:02,13,70.6,82.1,79.7,NA,NA,6.5,50,"SDA"
"14","CmnI",2020-07-07 06:19:11,2020-07-07 06:19:35,24,57.5,71.5,64.9,NA,NA,2.4,50,"SDA"
"15","CmnI",2020-07-07 06:20:02,2020-07-07 06:20:09,7,54.3,63.3,60,NA,NA,1,50,"SDA"
"16","CmnI",2020-07-07 06:22:01,2020-07-07 06:22:26,25,59,73.1,67.6,NA,NA,0.6,50,"SDA"
"17","CmnI",2020-07-07 06:22:34,2020-07-07 06:22:49,15,56.6,68.7,62.6,NA,NA,3.1,50,"SDA"
"18","CmnI",2020-07-07 06:23:07,2020-07-07 06:23:27,20,61.8,75,68.9,NA,NA,0.9,50,"SDA"
