"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"CmnI",2020-07-06 16:57:57,2020-07-06 16:59:41,104,70.4,90.7,82.8,NA,NA,2.4,50
"CmnI",2020-07-06 16:59:41,2020-07-06 17:00:35,54,69.5,86.9,79.9,NA,NA,0.7,50
"CmnI",2020-07-06 17:00:35,2020-07-06 17:02:04,89,74,93.5,88.7,NA,NA,0.5,50
"CmnI",2020-07-06 17:02:04,2020-07-06 17:02:34,30,81.1,96,91.6,NA,NA,4.2,50
"CmnI",2020-07-06 17:02:34,2020-07-06 17:03:11,37,81.9,97.7,91.4,NA,NA,4,50
"CmnI",2020-07-06 17:03:11,2020-07-06 17:04:51,100,76.3,96.3,92.2,NA,NA,0.9,50
"CmnI",2020-07-06 17:04:51,2020-07-06 17:05:18,27,62.1,76.6,70.4,NA,NA,1.1,50
"CmnI",2020-07-06 17:20:56,2020-07-06 17:21:40,44,68.6,85.2,79.3,NA,NA,2.5,50
"CmnI",2020-07-06 17:21:50,2020-07-06 17:22:05,15,53.1,65.2,57.5,NA,NA,1,50
"CmnI",2020-07-06 20:07:06,2020-07-06 20:07:14,8,56.5,66,60.9,NA,NA,1.6,54.6
"CmnI",2020-07-06 20:29:25,2020-07-06 20:29:56,31,53,68.1,55.9,NA,NA,0.3,51.8
"CmnI",2020-07-07 06:14:42,2020-07-07 06:15:06,24,67.3,81.3,78.1,NA,NA,2.4,50
"CmnI",2020-07-07 06:18:49,2020-07-07 06:19:02,13,70.6,82.1,79.7,NA,NA,6.5,50
"CmnI",2020-07-07 06:19:11,2020-07-07 06:19:35,24,57.5,71.5,64.9,NA,NA,2.4,50
"CmnI",2020-07-07 06:20:02,2020-07-07 06:20:09,7,54.3,63.3,60,NA,NA,1,50
"CmnI",2020-07-07 06:22:01,2020-07-07 06:22:26,25,59,73.1,67.6,NA,NA,0.6,50
"CmnI",2020-07-07 06:22:34,2020-07-07 06:22:49,15,56.6,68.7,62.6,NA,NA,3.1,50
"CmnI",2020-07-07 06:23:07,2020-07-07 06:23:27,20,61.8,75,68.9,NA,NA,0.9,50
"CmnI",2020-07-07 06:25:02,2020-07-07 06:25:18,16,51.1,63.4,56.3,NA,NA,1.1,50
"CmnI",2020-07-07 06:25:36,2020-07-07 06:26:00,24,60.8,74.8,68.4,NA,NA,1.1,50
"CmnI",2020-07-07 06:26:08,2020-07-07 06:26:20,12,59,70.2,64.1,NA,NA,1,50
"CmnI",2020-07-07 06:26:34,2020-07-07 06:26:48,14,62.3,74,68,NA,NA,1.9,50
"CmnI",2020-07-07 06:27:03,2020-07-07 06:27:09,6,56.2,64.6,61.3,NA,NA,5,50
"CmnI",2020-07-07 06:27:20,2020-07-07 06:27:40,20,65.5,78.7,75.2,NA,NA,4.3,50
"CmnI",2020-07-07 06:34:48,2020-07-07 06:35:06,18,59.1,71.9,65.6,NA,NA,1.5,50
"CmnI",2020-07-07 06:35:07,2020-07-07 06:35:43,36,60.4,76.1,65.3,NA,NA,0.9,50
"CmnI",2020-07-07 06:35:52,2020-07-07 06:36:09,17,56.7,69.3,63.8,NA,NA,1.2,50
