"","Org","ID","Name","Region","Latitude","Longitude"
"1","NAVY","2B_T","Seaplane Base","Ault Field",48.302,-122.609417
"2","NAVY","3A_T","Skagit River Dike","Ault Field",48.358783,-122.459883
"3","NAVY","5B_SG","Lopez Island","Ault Field",48.422137,-122.814946
"4","NAVY","8B_SG","Dog Park","Ault Field",48.327333,-122.65765
"5","NAVY","9B_SG","NASWI Gate","Ault Field",48.368816,-122.658583
"6","NAVY","20B_SG","Perry House","OLF Coupeville",48.169589,-122.629032
"7","NAVY","24A_B","NPS Reuble Farm","OLF Coupeville",48.189114,-122.666312
"8","NAVY","25B_T","Private Residence","OLF Coupeville",48.173664,-122.589307
"9","NAVY","26B_SG","Reeder Bay","OLF Coupeville",48.219567,-122.63495
"10","NAVY","27A_SG","Coupeville Water Tower","OLF Coupeville",48.171882,-122.641267
"11","NAVY","33_SG","Port Townsend City Hall","OLF Coupeville",48.116,-122.753483
"12","NAVY","99_HOH","Hoh Rain Forest Visitor Center","Olympic Peninsula",47.859722,-123.932415
"13","NPS","OLYM001","Hoh River Trail","Olympic Peninsula",47.86627,-123.9146
"14","NPS","OLYM002","Third Beach Trail","Olympic Peninsula",47.88517,-124.59748
"15","NPS","OLYM003","Hurricane Ridge","Olympic Peninsula",47.96968,-123.50123
"16","NPS","OLYM004","Lake Crescent Pyramid Mt Trail","Olympic Peninsula",48.0696,-123.84014
"17","NPS","OLYM005","Lake Ozette","Olympic Peninsula",48.11472,-124.65187
"18","NPS","OLYM006","High Divide","Olympic Peninsula",47.903471,-123.710344
"19","NPS","OLYM007","North Fork Skokomish River Trail Staircase","Olympic Peninsula",47.525142,-123.339283
"20","NPS","OLYM008","Upper Royal Basin","Olympic Peninsula",47.834592,-123.213764
"21","NPS","OLYM101BP","Barnes Point","Olympic Peninsula",48.060938,-123.796069
"22","NPS","OLYM101F","Fairholme","Olympic Peninsula",48.069769,-123.916417
"23","NPS","EBLA001","Reuble Farm","OLF Coupeville",48.1893,-122.6664
"24","NPS","EBLA002","Ferry House","OLF Coupeville",48.19182,-122.7036
"25","JGL","LckS","Lockwood Stark","OLF Coupeville",48.1692,-122.61945
"26","JGL","RhdP","Rhododendron Park","OLF Coupeville",48.19757,-122.64574
"27","JGL","RshF","Rosehip Farm","OLF Coupeville",48.198208,-122.66854
"28","JGL","FrrH","Ferry House","OLF Coupeville",48.19182,-122.7036
"29","JGL","RblF","Reuble Farm","OLF Coupeville",48.1893,-122.6664
"30","JGL","Kyst","Keystone","OLF Coupeville",48.16184,-122.6219
"31","JGL","IslT","Island Transit","OLF Coupeville",48.20848,-122.64147
"32","JGL","LnPM","Long Pt Manor","OLF Coupeville",48.22462,-122.64894
"33","JGL","AdmB","Admirals Byrd","OLF Coupeville",48.16501,-122.61963
"34","JGL","CrcF","Crockett Farm","OLF Coupeville",48.173004,-122.67073
"35","SDA","Ldgw","Ledgewood","OLF Coupeville",48.146416,-122.598947
"36","SDA","RcRd","Race Road","OLF Coupeville",48.196492,-122.602965
"37","SDA","KntP","Kineth Point","OLF Coupeville",48.218952,-122.638115
"38","SDA","MHPT","Morgan Hill, Port Townsend","OLF Coupeville",48.124617,-122.758069
"39","SDA","MdBC","Madrona Beach, Camano","OLF Coupeville",48.227747,-122.533422
"40","SDA","NwbH","Newberry House","OLF Coupeville",48.208747,-122.68525
"41","SDA","MrnB","Moran Beach","Ault Field",48.3882,-122.66352
"42","SDA","PtCL","Pt Colville, Lopez","Ault Field",48.4218721,-122.8161437
"43","SDA","NrtD","North Dugualla","Ault Field",48.368691,-122.586605
"44","SDA","SDDH","South Dugualla, Dugualla Heights","Ault Field",48.351879,-122.584107
"45","SDA","RsBF","Rosario Beach, Fidalgo","Ault Field",48.422194,-122.664235
"46","SDA","WstF","West Frostad","Ault Field",48.347107,-122.625202
"47","UW","QtsC","Queets Clearwater","Olympic Peninsula",47.63236,-124.247471
"48","UW","Frks","Forks","Olympic Peninsula",47.923407,-124.364412
"49","UW","OLYM001","Hoh River Trail","Olympic Peninsula",47.86627,-123.9146
"50","UW","OLYM002","Third Beach Trail","Olympic Peninsula",47.88517,-124.59748
"51","OI","MrnB","Moran Beach","Ault Field",48.372629,-122.665057
"52","OI","1oAFR","1-km off Ault Field Runway","Ault Field",48.3492,-122.6917
"53","BLM","PnCL","Point Colville, Lopez","Ault Field",48.4221,-122.8143
"54","BLM","ACSJ","American Camp, San Juan","Ault Field",48.2771,-122.5966
